district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
43059,Prospect Lefferts Gardens,Proposal Number 2,466,206,69.3,30.7,61-80%
43056,Prospect Lefferts Gardens,Proposal Number 2,473,205,69.8,30.2,61-80%
43055,Prospect Lefferts Gardens,Proposal Number 2,323,185,63.6,36.4,61-80%
43053,Prospect Lefferts Gardens,Proposal Number 2,439,202,68.5,31.5,61-80%
68079,Upper West Side,Proposal Number 2,0,0,,,>80%
70064,Upper West Side,Proposal Number 2,502,214,70.1,29.9,61-80%
70035,Upper West Side,Proposal Number 2,418,219,65.6,34.4,61-80%
70070,Upper West Side,Proposal Number 2,196,66,74.8,25.2,61-80%
69018,Upper West Side,Proposal Number 2,510,226,69.3,30.7,61-80%
70033,Upper West Side,Proposal Number 2,392,149,72.5,27.5,61-80%
70074,Upper West Side,Proposal Number 2,0,0,,,>80%
24042,Jamaica Hills,Proposal Number 2,239,104,69.7,30.3,61-80%
24041,Jamaica Hills,Proposal Number 2,56,26,68.3,31.7,61-80%
24043,Jamaica Hills,Proposal Number 2,300,181,62.4,37.6,61-80%
24065,Jamaica Hills,Proposal Number 2,488,181,72.9,27.1,61-80%
25049,Jamaica Hills,Proposal Number 2,0,0,,,>80%
24030,Jamaica Hills,Proposal Number 2,176,177,49.9,50.1,41-60%
33010,Queens Village,Proposal Number 2,238,116,67.2,32.8,61-80%
33009,Queens Village,Proposal Number 2,313,226,58.1,41.9,41-60%
33008,Queens Village,Proposal Number 2,307,289,51.5,48.5,41-60%
24057,Queens Village,Proposal Number 2,226,184,55.1,44.9,41-60%
26003,Queens Village,Proposal Number 2,99,39,71.7,28.3,61-80%
34040,Jackson Heights,Proposal Number 2,184,111,62.4,37.6,61-80%
34048,Jackson Heights,Proposal Number 2,198,108,64.7,35.3,61-80%
34051,Jackson Heights,Proposal Number 2,309,160,65.9,34.1,61-80%
34047,Jackson Heights,Proposal Number 2,309,212,59.3,40.7,41-60%
34034,Jackson Heights,Proposal Number 2,231,153,60.2,39.8,61-80%
48018,Kensington,Proposal Number 2,69,114,37.7,62.3,21-40%
48008,Kensington,Proposal Number 2,145,310,31.9,68.1,21-40%
48005,Kensington,Proposal Number 2,101,174,36.7,63.3,21-40%
48006,Kensington,Proposal Number 2,241,430,35.9,64.1,21-40%
44042,Kensington,Proposal Number 2,129,136,48.7,51.3,41-60%
48010,Kensington,Proposal Number 2,182,400,31.3,68.7,21-40%
44049,Kensington,Proposal Number 2,99,179,35.6,64.4,21-40%
51050,Kensington,Proposal Number 2,84,109,43.5,56.5,41-60%
60041,East New York,Proposal Number 2,148,38,79.6,20.4,61-80%
60042,East New York,Proposal Number 2,33,10,76.7,23.3,61-80%
60050,East New York,Proposal Number 2,110,41,72.8,27.2,61-80%
60049,East New York,Proposal Number 2,127,40,76.0,24.0,61-80%
60043,East New York,Proposal Number 2,73,15,83.0,17.0,>80%
54005,East New York,Proposal Number 2,118,33,78.1,21.9,61-80%
54004,East New York,Proposal Number 2,255,66,79.4,20.6,61-80%
44045,Windsor Terrace,Proposal Number 2,443,289,60.5,39.5,61-80%
44041,Windsor Terrace,Proposal Number 2,409,280,59.4,40.6,41-60%
44040,Windsor Terrace,Proposal Number 2,346,260,57.1,42.9,41-60%
44038,Windsor Terrace,Proposal Number 2,594,346,63.2,36.8,61-80%
51045,Windsor Terrace,Proposal Number 2,291,182,61.5,38.5,61-80%
44039,Windsor Terrace,Proposal Number 2,477,315,60.2,39.8,61-80%
77047,Concourse Village,Proposal Number 2,305,111,73.3,26.7,61-80%
84059,Concourse Village,Proposal Number 2,0,0,,,>80%
77048,Concourse Village,Proposal Number 2,182,54,77.1,22.9,61-80%
84011,Concourse Village,Proposal Number 2,245,82,74.9,25.1,61-80%
84010,Concourse Village,Proposal Number 2,239,54,81.6,18.4,>80%
77049,Concourse Village,Proposal Number 2,288,137,67.8,32.2,61-80%
77051,Concourse Village,Proposal Number 2,162,71,69.5,30.5,61-80%
32031,South Jamaica,Proposal Number 2,220,53,80.6,19.4,>80%
32032,South Jamaica,Proposal Number 2,273,93,74.6,25.4,61-80%
32043,South Jamaica,Proposal Number 2,338,82,80.5,19.5,>80%
32041,South Jamaica,Proposal Number 2,156,30,83.9,16.1,>80%
32042,South Jamaica,Proposal Number 2,257,67,79.3,20.7,61-80%
32040,South Jamaica,Proposal Number 2,244,63,79.5,20.5,61-80%
32045,South Jamaica,Proposal Number 2,237,42,84.9,15.1,>80%
32039,South Jamaica,Proposal Number 2,250,67,78.9,21.1,61-80%
28022,Maspeth,Proposal Number 2,230,490,31.9,68.1,21-40%
37050,Maspeth,Proposal Number 2,135,183,42.5,57.5,41-60%
37011,Maspeth,Proposal Number 2,58,65,47.2,52.8,41-60%
37051,Maspeth,Proposal Number 2,134,213,38.6,61.4,21-40%
37049,Maspeth,Proposal Number 2,104,144,41.9,58.1,41-60%
37047,Maspeth,Proposal Number 2,254,374,40.4,59.6,41-60%
37046,Maspeth,Proposal Number 2,32,61,34.4,65.6,21-40%
37040,Maspeth,Proposal Number 2,188,433,30.3,69.7,21-40%
33026,Queens Village,Proposal Number 2,50,16,75.8,24.2,61-80%
33012,Queens Village,Proposal Number 2,262,126,67.5,32.5,61-80%
33013,Queens Village,Proposal Number 2,48,12,80.0,20.0,61-80%
33011,Queens Village,Proposal Number 2,186,111,62.6,37.4,61-80%
25034,Auburndale,Proposal Number 2,213,337,38.7,61.3,21-40%
25033,Auburndale,Proposal Number 2,186,436,29.9,70.1,21-40%
25036,Auburndale,Proposal Number 2,176,267,39.7,60.3,21-40%
26047,Auburndale,Proposal Number 2,202,334,37.7,62.3,21-40%
26059,Auburndale,Proposal Number 2,247,361,40.6,59.4,41-60%
26061,Auburndale,Proposal Number 2,288,307,48.4,51.6,41-60%
26060,Auburndale,Proposal Number 2,259,228,53.2,46.8,41-60%
82062,Eastchester,Proposal Number 2,380,122,75.7,24.3,61-80%
82052,Eastchester,Proposal Number 2,401,146,73.3,26.7,61-80%
82064,Eastchester,Proposal Number 2,455,161,73.9,26.1,61-80%
82059,Eastchester,Proposal Number 2,519,141,78.6,21.4,61-80%
82045,Eastchester,Proposal Number 2,280,87,76.3,23.7,61-80%
83038,Eastchester,Proposal Number 2,215,39,84.6,15.4,>80%
47031,Bath Beach,Proposal Number 2,34,49,41.0,59.0,41-60%
47027,Bath Beach,Proposal Number 2,150,226,39.9,60.1,21-40%
47026,Bath Beach,Proposal Number 2,151,206,42.3,57.7,41-60%
47032,Bath Beach,Proposal Number 2,107,138,43.7,56.3,41-60%
47034,Bath Beach,Proposal Number 2,202,161,55.6,44.4,41-60%
47033,Bath Beach,Proposal Number 2,147,214,40.7,59.3,41-60%
47014,Bath Beach,Proposal Number 2,162,213,43.2,56.8,41-60%
47017,Bath Beach,Proposal Number 2,29,13,69.0,31.0,61-80%
80048,Olinville,Proposal Number 2,98,41,70.5,29.5,61-80%
80047,Olinville,Proposal Number 2,167,105,61.4,38.6,61-80%
80030,Olinville,Proposal Number 2,256,135,65.5,34.5,61-80%
80050,Olinville,Proposal Number 2,93,28,76.9,23.1,61-80%
80051,Olinville,Proposal Number 2,104,29,78.2,21.8,61-80%
80037,Olinville,Proposal Number 2,243,79,75.5,24.5,61-80%
80031,Olinville,Proposal Number 2,265,76,77.7,22.3,61-80%
80034,Olinville,Proposal Number 2,302,58,83.9,16.1,>80%
45046,Sheepshead Bay,Proposal Number 2,190,133,58.8,41.2,41-60%
45045,Sheepshead Bay,Proposal Number 2,144,332,30.3,69.7,21-40%
45048,Sheepshead Bay,Proposal Number 2,156,206,43.1,56.9,41-60%
45047,Sheepshead Bay,Proposal Number 2,182,239,43.2,56.8,41-60%
41063,Sheepshead Bay,Proposal Number 2,140,261,34.9,65.1,21-40%
41057,Sheepshead Bay,Proposal Number 2,105,154,40.5,59.5,41-60%
41056,Sheepshead Bay,Proposal Number 2,196,270,42.1,57.9,41-60%
45019,Sheepshead Bay,Proposal Number 2,62,104,37.3,62.7,21-40%
45044,Sheepshead Bay,Proposal Number 2,189,357,34.6,65.4,21-40%
41064,Sheepshead Bay,Proposal Number 2,159,288,35.6,64.4,21-40%
44053,Kensington,Proposal Number 2,246,290,45.9,54.1,41-60%
44066,Kensington,Proposal Number 2,103,117,46.8,53.2,41-60%
44057,Kensington,Proposal Number 2,256,260,49.6,50.4,41-60%
44064,Kensington,Proposal Number 2,85,40,68.0,32.0,61-80%
44059,Kensington,Proposal Number 2,44,37,54.3,45.7,41-60%
44002,Kensington,Proposal Number 2,412,283,59.3,40.7,41-60%
44063,Kensington,Proposal Number 2,96,58,62.3,37.7,61-80%
44061,Kensington,Proposal Number 2,330,208,61.3,38.7,61-80%
44084,Kensington,Proposal Number 2,0,0,,,>80%
44056,Kensington,Proposal Number 2,411,264,60.9,39.1,61-80%
38044,Ridgewood,Proposal Number 2,195,117,62.5,37.5,61-80%
38042,Ridgewood,Proposal Number 2,118,83,58.7,41.3,41-60%
37059,Ridgewood,Proposal Number 2,228,175,56.6,43.4,41-60%
37057,Ridgewood,Proposal Number 2,383,289,57.0,43.0,41-60%
37060,Ridgewood,Proposal Number 2,187,95,66.3,33.7,61-80%
37064,Ridgewood,Proposal Number 2,407,308,56.9,43.1,41-60%
65026,Lower East Side,Proposal Number 2,284,224,55.9,44.1,41-60%
65025,Lower East Side,Proposal Number 2,182,105,63.4,36.6,61-80%
65027,Lower East Side,Proposal Number 2,235,103,69.5,30.5,61-80%
65046,Lower East Side,Proposal Number 2,333,398,45.6,54.4,41-60%
65048,Lower East Side,Proposal Number 2,133,57,70.0,30.0,61-80%
65047,Lower East Side,Proposal Number 2,196,88,69.0,31.0,61-80%
67034,Upper West Side,Proposal Number 2,486,339,58.9,41.1,41-60%
67024,Upper West Side,Proposal Number 2,506,281,64.3,35.7,61-80%
67016,Upper West Side,Proposal Number 2,517,341,60.3,39.7,61-80%
67017,Upper West Side,Proposal Number 2,494,285,63.4,36.6,61-80%
67041,Upper West Side,Proposal Number 2,510,349,59.4,40.6,41-60%
67036,Upper West Side,Proposal Number 2,550,339,61.9,38.1,61-80%
67015,Upper West Side,Proposal Number 2,367,269,57.7,42.3,41-60%
67014,Upper West Side,Proposal Number 2,360,226,61.4,38.6,61-80%
67013,Upper West Side,Proposal Number 2,478,293,62.0,38.0,61-80%
67010,Upper West Side,Proposal Number 2,463,246,65.3,34.7,61-80%
83033,Wakefield,Proposal Number 2,333,65,83.7,16.3,>80%
83032,Wakefield,Proposal Number 2,313,70,81.7,18.3,>80%
83031,Wakefield,Proposal Number 2,278,63,81.5,18.5,>80%
83035,Wakefield,Proposal Number 2,284,61,82.3,17.7,>80%
81055,Wakefield,Proposal Number 2,176,24,88.0,12.0,>80%
83054,Wakefield,Proposal Number 2,269,66,80.3,19.7,>80%
81018,Wakefield,Proposal Number 2,194,51,79.2,20.8,61-80%
83034,Wakefield,Proposal Number 2,342,88,79.5,20.5,61-80%
81052,Wakefield,Proposal Number 2,215,71,75.2,24.8,61-80%
37042,Long Island City,Proposal Number 2,312,165,65.4,34.6,61-80%
37024,Long Island City,Proposal Number 2,325,242,57.3,42.7,41-60%
37003,Long Island City,Proposal Number 2,267,161,62.4,37.6,61-80%
37007,Long Island City,Proposal Number 2,544,261,67.6,32.4,61-80%
37010,Long Island City,Proposal Number 2,3,1,75.0,25.0,61-80%
37009,Long Island City,Proposal Number 2,151,101,59.9,40.1,41-60%
37008,Long Island City,Proposal Number 2,441,238,64.9,35.1,61-80%
23055,Ozone Park,Proposal Number 2,134,50,72.8,27.2,61-80%
23056,Ozone Park,Proposal Number 2,110,65,62.9,37.1,61-80%
23057,Ozone Park,Proposal Number 2,134,82,62.0,38.0,61-80%
38039,Ozone Park,Proposal Number 2,194,91,68.1,31.9,61-80%
38040,Ozone Park,Proposal Number 2,131,53,71.2,28.8,61-80%
38041,Ozone Park,Proposal Number 2,120,81,59.7,40.3,41-60%
38043,Ozone Park,Proposal Number 2,3,7,30.0,70.0,21-40%
38035,Ozone Park,Proposal Number 2,265,145,64.6,35.4,61-80%
44053,Kensington,Proposal Number 2,246,290,45.9,54.1,41-60%
44066,Kensington,Proposal Number 2,103,117,46.8,53.2,41-60%
44057,Kensington,Proposal Number 2,256,260,49.6,50.4,41-60%
44048,Kensington,Proposal Number 2,274,247,52.6,47.4,41-60%
44058,Kensington,Proposal Number 2,304,207,59.5,40.5,41-60%
44059,Kensington,Proposal Number 2,44,37,54.3,45.7,41-60%
44002,Kensington,Proposal Number 2,412,283,59.3,40.7,41-60%
86051,University Heights,Proposal Number 2,0,0,,,>80%
86012,University Heights,Proposal Number 2,26,7,78.8,21.2,61-80%
86014,University Heights,Proposal Number 2,12,2,85.7,14.3,>80%
86034,University Heights,Proposal Number 2,21,7,75.0,25.0,61-80%
86013,University Heights,Proposal Number 2,17,13,56.7,43.3,41-60%
86045,University Heights,Proposal Number 2,9,1,90.0,10.0,>80%
86017,University Heights,Proposal Number 2,21,4,84.0,16.0,>80%
86019,University Heights,Proposal Number 2,38,10,79.2,20.8,61-80%
55033,Brownsville,Proposal Number 2,294,78,79.0,21.0,61-80%
55036,Brownsville,Proposal Number 2,273,63,81.2,18.8,>80%
55034,Brownsville,Proposal Number 2,108,12,90.0,10.0,>80%
55035,Brownsville,Proposal Number 2,119,18,86.9,13.1,>80%
55046,Brownsville,Proposal Number 2,129,34,79.1,20.9,61-80%
55045,Brownsville,Proposal Number 2,255,114,69.1,30.9,61-80%
24060,Oakland Gardens,Proposal Number 2,281,589,32.3,67.7,21-40%
24062,Oakland Gardens,Proposal Number 2,328,399,45.1,54.9,41-60%
24061,Oakland Gardens,Proposal Number 2,316,408,43.6,56.4,41-60%
24064,Oakland Gardens,Proposal Number 2,260,334,43.8,56.2,41-60%
26006,Oakland Gardens,Proposal Number 2,228,201,53.1,46.9,41-60%
36032,Long Island City,Proposal Number 2,348,170,67.2,32.8,61-80%
36043,Long Island City,Proposal Number 2,274,131,67.7,32.3,61-80%
36044,Long Island City,Proposal Number 2,455,228,66.6,33.4,61-80%
36045,Long Island City,Proposal Number 2,235,138,63.0,37.0,61-80%
36041,Long Island City,Proposal Number 2,484,230,67.8,32.2,61-80%
36048,Long Island City,Proposal Number 2,225,98,69.7,30.3,61-80%
68048,East Harlem,Proposal Number 2,357,131,73.2,26.8,61-80%
68038,East Harlem,Proposal Number 2,382,153,71.4,28.6,61-80%
68037,East Harlem,Proposal Number 2,366,144,71.8,28.2,61-80%
68035,East Harlem,Proposal Number 2,296,108,73.3,26.7,61-80%
68031,East Harlem,Proposal Number 2,242,138,63.7,36.3,61-80%
68032,East Harlem,Proposal Number 2,124,60,67.4,32.6,61-80%
68034,East Harlem,Proposal Number 2,230,53,81.3,18.7,>80%
68033,East Harlem,Proposal Number 2,361,175,67.4,32.6,61-80%
75064,Chelsea,Proposal Number 2,451,264,63.1,36.9,61-80%
75063,Chelsea,Proposal Number 2,558,386,59.1,40.9,41-60%
75065,Chelsea,Proposal Number 2,321,192,62.6,37.4,61-80%
75060,Chelsea,Proposal Number 2,375,235,61.5,38.5,61-80%
75059,Chelsea,Proposal Number 2,623,292,68.1,31.9,61-80%
75062,Chelsea,Proposal Number 2,408,193,67.9,32.1,61-80%
75061,Chelsea,Proposal Number 2,134,59,69.4,30.6,61-80%
75057,Chelsea,Proposal Number 2,553,278,66.5,33.5,61-80%
49025,Bensonhurst,Proposal Number 2,57,57,50.0,50.0,41-60%
49026,Bensonhurst,Proposal Number 2,147,157,48.4,51.6,41-60%
49023,Bensonhurst,Proposal Number 2,44,49,47.3,52.7,41-60%
49050,Bensonhurst,Proposal Number 2,35,42,45.5,54.5,41-60%
49032,Bensonhurst,Proposal Number 2,110,194,36.2,63.8,21-40%
49019,Bensonhurst,Proposal Number 2,123,91,57.5,42.5,41-60%
58048,East Flatbush,Proposal Number 2,137,51,72.9,27.1,61-80%
58056,East Flatbush,Proposal Number 2,183,79,69.8,30.2,61-80%
58050,East Flatbush,Proposal Number 2,199,67,74.8,25.2,61-80%
58051,East Flatbush,Proposal Number 2,224,71,75.9,24.1,61-80%
58054,East Flatbush,Proposal Number 2,88,27,76.5,23.5,61-80%
58049,East Flatbush,Proposal Number 2,63,20,75.9,24.1,61-80%
58023,East Flatbush,Proposal Number 2,211,69,75.4,24.6,61-80%
69060,Upper West Side,Proposal Number 2,489,220,69.0,31.0,61-80%
69061,Upper West Side,Proposal Number 2,319,151,67.9,32.1,61-80%
69057,Upper West Side,Proposal Number 2,268,137,66.2,33.8,61-80%
69056,Upper West Side,Proposal Number 2,382,250,60.4,39.6,61-80%
69059,Upper West Side,Proposal Number 2,385,241,61.5,38.5,61-80%
69058,Upper West Side,Proposal Number 2,499,289,63.3,36.7,61-80%
69079,Upper West Side,Proposal Number 2,0,0,,,>80%
30025,Woodside,Proposal Number 2,375,166,69.3,30.7,61-80%
30019,Woodside,Proposal Number 2,266,93,74.1,25.9,61-80%
30041,Woodside,Proposal Number 2,352,125,73.8,26.2,61-80%
39013,Woodside,Proposal Number 2,118,35,77.1,22.9,61-80%
30042,Woodside,Proposal Number 2,246,78,75.9,24.1,61-80%
30003,Woodside,Proposal Number 2,94,33,74.0,26.0,61-80%
39052,Woodside,Proposal Number 2,80,35,69.6,30.4,61-80%
30043,Woodside,Proposal Number 2,125,73,63.1,36.9,61-80%
39004,Woodside,Proposal Number 2,199,105,65.5,34.5,61-80%
30054,Woodside,Proposal Number 2,157,89,63.8,36.2,61-80%
30045,Woodside,Proposal Number 2,284,112,71.7,28.3,61-80%
29027,St. Albans,Proposal Number 2,378,139,73.1,26.9,61-80%
33043,St. Albans,Proposal Number 2,173,53,76.5,23.5,61-80%
29029,St. Albans,Proposal Number 2,248,93,72.7,27.3,61-80%
33042,St. Albans,Proposal Number 2,281,109,72.1,27.9,61-80%
33045,St. Albans,Proposal Number 2,307,95,76.4,23.6,61-80%
38036,Woodhaven,Proposal Number 2,297,86,77.5,22.5,61-80%
38037,Woodhaven,Proposal Number 2,288,119,70.8,29.2,61-80%
38031,Woodhaven,Proposal Number 2,194,71,73.2,26.8,61-80%
38034,Woodhaven,Proposal Number 2,271,147,64.8,35.2,61-80%
54007,Woodhaven,Proposal Number 2,183,64,74.1,25.9,61-80%
54027,Woodhaven,Proposal Number 2,145,77,65.3,34.7,61-80%
38030,Woodhaven,Proposal Number 2,181,98,64.9,35.1,61-80%
54028,Woodhaven,Proposal Number 2,139,72,65.9,34.1,61-80%
66026,West Village,Proposal Number 2,341,269,55.9,44.1,41-60%
66025,West Village,Proposal Number 2,485,354,57.8,42.2,41-60%
66024,West Village,Proposal Number 2,366,367,49.9,50.1,41-60%
66006,West Village,Proposal Number 2,378,358,51.4,48.6,41-60%
66023,West Village,Proposal Number 2,396,390,50.4,49.6,41-60%
66004,West Village,Proposal Number 2,485,378,56.2,43.8,41-60%
66014,West Village,Proposal Number 2,392,290,57.5,42.5,41-60%
66002,West Village,Proposal Number 2,362,237,60.4,39.6,61-80%
80052,Norwood,Proposal Number 2,24,0,100.0,0.0,>80%
80040,Norwood,Proposal Number 2,232,86,73.0,27.0,61-80%
80059,Norwood,Proposal Number 2,0,0,,,>80%
80056,Norwood,Proposal Number 2,290,107,73.0,27.0,61-80%
80057,Norwood,Proposal Number 2,324,132,71.1,28.9,61-80%
80008,Norwood,Proposal Number 2,293,121,70.8,29.2,61-80%
80003,Norwood,Proposal Number 2,160,45,78.0,22.0,61-80%
26014,Glen Oaks,Proposal Number 2,115,99,53.7,46.3,41-60%
26013,Glen Oaks,Proposal Number 2,99,164,37.6,62.4,21-40%
26012,Glen Oaks,Proposal Number 2,371,408,47.6,52.4,41-60%
26009,Glen Oaks,Proposal Number 2,87,67,56.5,43.5,41-60%
26010,Glen Oaks,Proposal Number 2,346,408,45.9,54.1,41-60%
28001,Briarwood,Proposal Number 2,132,63,67.7,32.3,61-80%
25010,Briarwood,Proposal Number 2,55,40,57.9,42.1,41-60%
28075,Briarwood,Proposal Number 2,0,0,,,>80%
25002,Briarwood,Proposal Number 2,340,281,54.8,45.2,41-60%
25001,Briarwood,Proposal Number 2,358,254,58.5,41.5,41-60%
27053,Briarwood,Proposal Number 2,0,0,,,>80%
27002,Briarwood,Proposal Number 2,387,206,65.3,34.7,61-80%
25003,Briarwood,Proposal Number 2,59,85,41.0,59.0,41-60%
37062,Ridgewood,Proposal Number 2,190,132,59.0,41.0,41-60%
37061,Ridgewood,Proposal Number 2,267,183,59.3,40.7,41-60%
37065,Ridgewood,Proposal Number 2,360,200,64.3,35.7,61-80%
37063,Ridgewood,Proposal Number 2,375,252,59.8,40.2,41-60%
37044,Ridgewood,Proposal Number 2,283,206,57.9,42.1,41-60%
37043,Ridgewood,Proposal Number 2,174,144,54.7,45.3,41-60%
37012,Ridgewood,Proposal Number 2,389,245,61.4,38.6,61-80%
32043,South Jamaica,Proposal Number 2,338,82,80.5,19.5,>80%
32042,South Jamaica,Proposal Number 2,257,67,79.3,20.7,61-80%
32019,South Jamaica,Proposal Number 2,230,83,73.5,26.5,61-80%
32018,South Jamaica,Proposal Number 2,81,23,77.9,22.1,61-80%
32045,South Jamaica,Proposal Number 2,237,42,84.9,15.1,>80%
32039,South Jamaica,Proposal Number 2,250,67,78.9,21.1,61-80%
32012,South Jamaica,Proposal Number 2,224,90,71.3,28.7,61-80%
32014,South Jamaica,Proposal Number 2,40,10,80.0,20.0,61-80%
23056,Ozone Park,Proposal Number 2,110,65,62.9,37.1,61-80%
23057,Ozone Park,Proposal Number 2,134,82,62.0,38.0,61-80%
23063,Ozone Park,Proposal Number 2,139,67,67.5,32.5,61-80%
38040,Ozone Park,Proposal Number 2,131,53,71.2,28.8,61-80%
38041,Ozone Park,Proposal Number 2,120,81,59.7,40.3,41-60%
38048,Ozone Park,Proposal Number 2,222,108,67.3,32.7,61-80%
38043,Ozone Park,Proposal Number 2,3,7,30.0,70.0,21-40%
38055,Ozone Park,Proposal Number 2,0,0,,,>80%
38024,Ozone Park,Proposal Number 2,217,157,58.0,42.0,41-60%
38027,Ozone Park,Proposal Number 2,91,75,54.8,45.2,41-60%
38028,Ozone Park,Proposal Number 2,277,146,65.5,34.5,61-80%
87048,Unionport,Proposal Number 2,297,123,70.7,29.3,61-80%
87034,Unionport,Proposal Number 2,278,73,79.2,20.8,61-80%
85015,Unionport,Proposal Number 2,356,130,73.3,26.7,61-80%
87046,Unionport,Proposal Number 2,245,88,73.6,26.4,61-80%
85019,Unionport,Proposal Number 2,184,44,80.7,19.3,>80%
87043,Unionport,Proposal Number 2,300,107,73.7,26.3,61-80%
87045,Unionport,Proposal Number 2,258,116,69.0,31.0,61-80%
87047,Unionport,Proposal Number 2,266,137,66.0,34.0,61-80%
59020,East Flatbush,Proposal Number 2,212,59,78.2,21.8,61-80%
58032,East Flatbush,Proposal Number 2,78,37,67.8,32.2,61-80%
58065,East Flatbush,Proposal Number 2,0,0,,,>80%
58048,East Flatbush,Proposal Number 2,137,51,72.9,27.1,61-80%
58056,East Flatbush,Proposal Number 2,183,79,69.8,30.2,61-80%
58050,East Flatbush,Proposal Number 2,199,67,74.8,25.2,61-80%
58066,East Flatbush,Proposal Number 2,0,0,,,>80%
58049,East Flatbush,Proposal Number 2,63,20,75.9,24.1,61-80%
58064,East Flatbush,Proposal Number 2,134,45,74.9,25.1,61-80%
58031,East Flatbush,Proposal Number 2,195,75,72.2,27.8,61-80%
70056,Morningside Heights,Proposal Number 2,395,156,71.7,28.3,61-80%
70031,Morningside Heights,Proposal Number 2,467,179,72.3,27.7,61-80%
70055,Morningside Heights,Proposal Number 2,434,179,70.8,29.2,61-80%
70030,Morningside Heights,Proposal Number 2,554,228,70.8,29.2,61-80%
70029,Morningside Heights,Proposal Number 2,603,262,69.7,30.3,61-80%
70074,Morningside Heights,Proposal Number 2,0,0,,,>80%
23035,Lindenwood,Proposal Number 2,111,632,14.9,85.1,<20%
23047,Lindenwood,Proposal Number 2,221,256,46.3,53.7,41-60%
60004,Lindenwood,Proposal Number 2,279,74,79.0,21.0,61-80%
23048,Lindenwood,Proposal Number 2,237,303,43.9,56.1,41-60%
23033,Lindenwood,Proposal Number 2,119,746,13.8,86.2,<20%
23034,Lindenwood,Proposal Number 2,147,648,18.5,81.5,<20%
23059,Lindenwood,Proposal Number 2,62,295,17.4,82.6,<20%
60006,Lindenwood,Proposal Number 2,305,106,74.2,25.8,61-80%
61019,New Brighton,Proposal Number 2,219,183,54.5,45.5,41-60%
61020,New Brighton,Proposal Number 2,221,177,55.5,44.5,41-60%
61018,New Brighton,Proposal Number 2,190,103,64.8,35.2,61-80%
61014,New Brighton,Proposal Number 2,152,64,70.4,29.6,61-80%
33063,Queens Village,Proposal Number 2,222,41,84.4,15.6,>80%
33028,Queens Village,Proposal Number 2,140,45,75.7,24.3,61-80%
33022,Queens Village,Proposal Number 2,136,64,68.0,32.0,61-80%
33019,Queens Village,Proposal Number 2,210,102,67.3,32.7,61-80%
33018,Queens Village,Proposal Number 2,254,108,70.2,29.8,61-80%
33017,Queens Village,Proposal Number 2,354,185,65.7,34.3,61-80%
33020,Queens Village,Proposal Number 2,329,143,69.7,30.3,61-80%
27024,Forest Hills,Proposal Number 2,144,402,26.4,73.6,21-40%
27007,Forest Hills,Proposal Number 2,53,138,27.7,72.3,21-40%
28040,Forest Hills,Proposal Number 2,359,398,47.4,52.6,41-60%
27031,Forest Hills,Proposal Number 2,11,49,18.3,81.7,<20%
27059,Forest Hills,Proposal Number 2,0,0,,,>80%
28042,Forest Hills,Proposal Number 2,40,54,42.6,57.4,41-60%
27008,Forest Hills,Proposal Number 2,143,82,63.6,36.4,61-80%
35028,Forest Hills,Proposal Number 2,35,34,50.7,49.3,41-60%
27020,Forest Hills,Proposal Number 2,144,279,34.0,66.0,21-40%
27057,Forest Hills,Proposal Number 2,0,0,,,>80%
35046,Forest Hills,Proposal Number 2,156,125,55.5,44.5,41-60%
35064,Forest Hills,Proposal Number 2,0,0,,,>80%
35051,Forest Hills,Proposal Number 2,0,0,,,>80%
55055,Ocean Hill,Proposal Number 2,215,36,85.7,14.3,>80%
55054,Ocean Hill,Proposal Number 2,53,27,66.2,33.8,61-80%
55062,Ocean Hill,Proposal Number 2,165,52,76.0,24.0,61-80%
55063,Ocean Hill,Proposal Number 2,344,114,75.1,24.9,61-80%
56062,Ocean Hill,Proposal Number 2,323,126,71.9,28.1,61-80%
55012,Ocean Hill,Proposal Number 2,288,163,63.9,36.1,61-80%
55016,Ocean Hill,Proposal Number 2,284,103,73.4,26.6,61-80%
71037,Hamilton Heights,Proposal Number 2,325,114,74.0,26.0,61-80%
71039,Hamilton Heights,Proposal Number 2,388,148,72.4,27.6,61-80%
71042,Hamilton Heights,Proposal Number 2,425,167,71.8,28.2,61-80%
71041,Hamilton Heights,Proposal Number 2,381,157,70.8,29.2,61-80%
71038,Hamilton Heights,Proposal Number 2,375,184,67.1,32.9,61-80%
63054,Bulls Head,Proposal Number 2,178,394,31.1,68.9,21-40%
63057,Bulls Head,Proposal Number 2,198,319,38.3,61.7,21-40%
63055,Bulls Head,Proposal Number 2,143,397,26.5,73.5,21-40%
63056,Bulls Head,Proposal Number 2,214,379,36.1,63.9,21-40%
63052,Bulls Head,Proposal Number 2,241,468,34.0,66.0,21-40%
30011,Woodside,Proposal Number 2,217,171,55.9,44.1,41-60%
30016,Woodside,Proposal Number 2,308,230,57.2,42.8,41-60%
30013,Woodside,Proposal Number 2,423,290,59.3,40.7,41-60%
30012,Woodside,Proposal Number 2,119,85,58.3,41.7,41-60%
30022,Woodside,Proposal Number 2,427,181,70.2,29.8,61-80%
30021,Woodside,Proposal Number 2,407,213,65.6,34.4,61-80%
44084,Kensington,Proposal Number 2,0,0,,,>80%
44047,Kensington,Proposal Number 2,238,112,68.0,32.0,61-80%
