district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
77015,Morris Heights,Proposal Number 3,23,13,63.9,36.1,61-80%
77018,Morris Heights,Proposal Number 3,166,55,75.1,24.9,61-80%
77055,Morris Heights,Proposal Number 3,0,0,,,>80%
86008,Morris Heights,Proposal Number 3,172,52,76.8,23.2,61-80%
77019,Morris Heights,Proposal Number 3,195,68,74.1,25.9,61-80%
77020,Morris Heights,Proposal Number 3,75,27,73.5,26.5,61-80%
86052,Morris Heights,Proposal Number 3,0,0,,,>80%
86009,Morris Heights,Proposal Number 3,296,89,76.9,23.1,61-80%
69048,Upper West Side,Proposal Number 3,567,272,67.6,32.4,61-80%
69033,Upper West Side,Proposal Number 3,496,296,62.6,37.4,61-80%
69051,Upper West Side,Proposal Number 3,439,219,66.7,33.3,61-80%
69047,Upper West Side,Proposal Number 3,387,253,60.5,39.5,61-80%
69046,Upper West Side,Proposal Number 3,487,272,64.2,35.8,61-80%
69045,Upper West Side,Proposal Number 3,635,358,63.9,36.1,61-80%
61017,Randall Manor,Proposal Number 3,167,358,31.8,68.2,21-40%
61019,Randall Manor,Proposal Number 3,201,188,51.7,48.3,41-60%
61021,Randall Manor,Proposal Number 3,241,446,35.1,64.9,21-40%
61020,Randall Manor,Proposal Number 3,204,192,51.5,48.5,41-60%
61018,Randall Manor,Proposal Number 3,173,116,59.9,40.1,41-60%
59046,Bergen Beach,Proposal Number 3,213,421,33.6,66.4,21-40%
59045,Bergen Beach,Proposal Number 3,233,283,45.2,54.8,41-60%
59044,Bergen Beach,Proposal Number 3,79,197,28.6,71.4,21-40%
59043,Bergen Beach,Proposal Number 3,228,252,47.5,52.5,41-60%
59042,Bergen Beach,Proposal Number 3,132,218,37.7,62.3,21-40%
59050,Bergen Beach,Proposal Number 3,116,483,19.4,80.6,<20%
70020,Central Harlem,Proposal Number 3,480,256,65.2,34.8,61-80%
70059,Central Harlem,Proposal Number 3,373,173,68.3,31.7,61-80%
70058,Central Harlem,Proposal Number 3,429,248,63.4,36.6,61-80%
70047,Central Harlem,Proposal Number 3,296,166,64.1,35.9,61-80%
70019,Central Harlem,Proposal Number 3,287,137,67.7,32.3,61-80%
70014,Central Harlem,Proposal Number 3,284,142,66.7,33.3,61-80%
53005,Bushwick,Proposal Number 3,184,118,60.9,39.1,61-80%
54057,Bushwick,Proposal Number 3,264,185,58.8,41.2,41-60%
54055,Bushwick,Proposal Number 3,183,158,53.7,46.3,41-60%
53003,Bushwick,Proposal Number 3,274,216,55.9,44.1,41-60%
53006,Bushwick,Proposal Number 3,179,92,66.1,33.9,61-80%
53007,Bushwick,Proposal Number 3,175,124,58.5,41.5,41-60%
53010,Bushwick,Proposal Number 3,358,253,58.6,41.4,41-60%
66038,Flatiron,Proposal Number 3,431,307,58.4,41.6,41-60%
66036,Flatiron,Proposal Number 3,473,320,59.6,40.4,41-60%
66034,Flatiron,Proposal Number 3,309,209,59.7,40.3,41-60%
66037,Flatiron,Proposal Number 3,423,354,54.4,45.6,41-60%
66028,Flatiron,Proposal Number 3,357,294,54.8,45.2,41-60%
66035,Flatiron,Proposal Number 3,434,262,62.4,37.6,61-80%
66026,Flatiron,Proposal Number 3,365,245,59.8,40.2,41-60%
66024,Flatiron,Proposal Number 3,392,331,54.2,45.8,41-60%
36060,Long Island City,Proposal Number 3,260,186,58.3,41.7,41-60%
36061,Long Island City,Proposal Number 3,267,186,58.9,41.1,41-60%
36063,Long Island City,Proposal Number 3,460,319,59.1,40.9,41-60%
36062,Long Island City,Proposal Number 3,350,277,55.8,44.2,41-60%
36025,Long Island City,Proposal Number 3,518,318,62.0,38.0,61-80%
36058,Long Island City,Proposal Number 3,263,184,58.8,41.2,41-60%
36020,Long Island City,Proposal Number 3,465,305,60.4,39.6,61-80%
72047,Washington Heights,Proposal Number 3,120,70,63.2,36.8,61-80%
72045,Washington Heights,Proposal Number 3,146,46,76.0,24.0,61-80%
72043,Washington Heights,Proposal Number 3,226,122,64.9,35.1,61-80%
72046,Washington Heights,Proposal Number 3,175,104,62.7,37.3,61-80%
72048,Washington Heights,Proposal Number 3,142,97,59.4,40.6,41-60%
72044,Washington Heights,Proposal Number 3,196,103,65.6,34.4,61-80%
72022,Washington Heights,Proposal Number 3,154,60,72.0,28.0,61-80%
36028,Astoria,Proposal Number 3,444,292,60.3,39.7,61-80%
36027,Astoria,Proposal Number 3,105,101,51.0,49.0,41-60%
36026,Astoria,Proposal Number 3,267,153,63.6,36.4,61-80%
34024,Astoria,Proposal Number 3,350,272,56.3,43.7,41-60%
34020,Astoria,Proposal Number 3,408,335,54.9,45.1,41-60%
34019,Astoria,Proposal Number 3,380,290,56.7,43.3,41-60%
34018,Astoria,Proposal Number 3,340,260,56.7,43.3,41-60%
36024,Astoria,Proposal Number 3,281,165,63.0,37.0,61-80%
55007,Ocean Hill,Proposal Number 3,260,215,54.7,45.3,41-60%
55004,Ocean Hill,Proposal Number 3,23,6,79.3,20.7,61-80%
54040,Ocean Hill,Proposal Number 3,326,239,57.7,42.3,41-60%
55003,Ocean Hill,Proposal Number 3,216,124,63.5,36.5,61-80%
28045,Lefrak City,Proposal Number 3,257,259,49.8,50.2,41-60%
28046,Lefrak City,Proposal Number 3,277,197,58.4,41.6,41-60%
39042,Lefrak City,Proposal Number 3,154,112,57.9,42.1,41-60%
39041,Lefrak City,Proposal Number 3,241,236,50.5,49.5,41-60%
39040,Lefrak City,Proposal Number 3,54,40,57.4,42.6,41-60%
30030,Lefrak City,Proposal Number 3,365,220,62.4,37.6,61-80%
30014,Lefrak City,Proposal Number 3,41,22,65.1,34.9,61-80%
39037,Lefrak City,Proposal Number 3,129,58,69.0,31.0,61-80%
51010,Sunset Park,Proposal Number 3,118,107,52.4,47.6,41-60%
51009,Sunset Park,Proposal Number 3,214,145,59.6,40.4,41-60%
51005,Sunset Park,Proposal Number 3,116,87,57.1,42.9,41-60%
51012,Sunset Park,Proposal Number 3,130,107,54.9,45.1,41-60%
51007,Sunset Park,Proposal Number 3,201,171,54.0,46.0,41-60%
51008,Sunset Park,Proposal Number 3,203,171,54.3,45.7,41-60%
51006,Sunset Park,Proposal Number 3,205,132,60.8,39.2,61-80%
27030,Kew Gardens Hills,Proposal Number 3,135,251,35.0,65.0,21-40%
27009,Kew Gardens Hills,Proposal Number 3,173,224,43.6,56.4,41-60%
27029,Kew Gardens Hills,Proposal Number 3,109,606,15.2,84.8,<20%
27010,Kew Gardens Hills,Proposal Number 3,119,87,57.8,42.2,41-60%
27040,Kew Gardens Hills,Proposal Number 3,277,323,46.2,53.8,41-60%
27025,Kew Gardens Hills,Proposal Number 3,168,618,21.4,78.6,21-40%
27011,Kew Gardens Hills,Proposal Number 3,117,69,62.9,37.1,61-80%
27026,Kew Gardens Hills,Proposal Number 3,78,45,63.4,36.6,61-80%
27013,Kew Gardens Hills,Proposal Number 3,230,173,57.1,42.9,41-60%
36030,Long Island City,Proposal Number 3,174,128,57.6,42.4,41-60%
36032,Long Island City,Proposal Number 3,324,189,63.2,36.8,61-80%
36066,Long Island City,Proposal Number 3,53,44,54.6,45.4,41-60%
36060,Long Island City,Proposal Number 3,260,186,58.3,41.7,41-60%
36061,Long Island City,Proposal Number 3,267,186,58.9,41.1,41-60%
62002,Tottenville,Proposal Number 3,116,751,13.4,86.6,<20%
62006,Tottenville,Proposal Number 3,128,567,18.4,81.6,<20%
62003,Tottenville,Proposal Number 3,146,633,18.7,81.3,<20%
62005,Tottenville,Proposal Number 3,111,656,14.5,85.5,<20%
82014,Schuylerville,Proposal Number 3,118,47,71.5,28.5,61-80%
82011,Schuylerville,Proposal Number 3,201,193,51.0,49.0,41-60%
82012,Schuylerville,Proposal Number 3,115,46,71.4,28.6,61-80%
82013,Schuylerville,Proposal Number 3,104,53,66.2,33.8,61-80%
59002,Paerdegat Basin,Proposal Number 3,197,89,68.9,31.1,61-80%
59003,Paerdegat Basin,Proposal Number 3,278,142,66.2,33.8,61-80%
58058,Paerdegat Basin,Proposal Number 3,290,161,64.3,35.7,61-80%
58059,Paerdegat Basin,Proposal Number 3,297,151,66.3,33.7,61-80%
59006,Paerdegat Basin,Proposal Number 3,259,121,68.2,31.8,61-80%
59004,Paerdegat Basin,Proposal Number 3,308,143,68.3,31.7,61-80%
84029,Longwood,Proposal Number 3,223,102,68.6,31.4,61-80%
84028,Longwood,Proposal Number 3,211,95,69.0,31.0,61-80%
84022,Longwood,Proposal Number 3,207,74,73.7,26.3,61-80%
84027,Longwood,Proposal Number 3,65,39,62.5,37.5,61-80%
84025,Longwood,Proposal Number 3,248,98,71.7,28.3,61-80%
84054,Longwood,Proposal Number 3,24,23,51.1,48.9,41-60%
50047,Williamsburg,Proposal Number 3,92,95,49.2,50.8,41-60%
50048,Williamsburg,Proposal Number 3,96,88,52.2,47.8,41-60%
50049,Williamsburg,Proposal Number 3,70,60,53.8,46.2,41-60%
52001,Williamsburg,Proposal Number 3,48,45,51.6,48.4,41-60%
50037,Williamsburg,Proposal Number 3,139,85,62.1,37.9,61-80%
50043,Williamsburg,Proposal Number 3,95,71,57.2,42.8,41-60%
43040,Prospect Lefferts Gardens,Proposal Number 3,308,233,56.9,43.1,41-60%
43033,Prospect Lefferts Gardens,Proposal Number 3,436,257,62.9,37.1,61-80%
43041,Prospect Lefferts Gardens,Proposal Number 3,337,252,57.2,42.8,41-60%
43035,Prospect Lefferts Gardens,Proposal Number 3,349,274,56.0,44.0,41-60%
43043,Prospect Lefferts Gardens,Proposal Number 3,242,390,38.3,61.7,21-40%
43034,Prospect Lefferts Gardens,Proposal Number 3,299,291,50.7,49.3,41-60%
79015,East Tremont,Proposal Number 3,210,66,76.1,23.9,61-80%
79002,East Tremont,Proposal Number 3,27,10,73.0,27.0,61-80%
79019,East Tremont,Proposal Number 3,82,35,70.1,29.9,61-80%
79023,East Tremont,Proposal Number 3,206,79,72.3,27.7,61-80%
79022,East Tremont,Proposal Number 3,198,76,72.3,27.7,61-80%
79006,East Tremont,Proposal Number 3,96,53,64.4,35.6,61-80%
79009,East Tremont,Proposal Number 3,55,30,64.7,35.3,61-80%
79012,East Tremont,Proposal Number 3,209,57,78.6,21.4,61-80%
79008,East Tremont,Proposal Number 3,116,38,75.3,24.7,61-80%
79005,East Tremont,Proposal Number 3,105,51,67.3,32.7,61-80%
79004,East Tremont,Proposal Number 3,141,32,81.5,18.5,>80%
53036,East Williamsburg,Proposal Number 3,340,171,66.5,33.5,61-80%
53022,East Williamsburg,Proposal Number 3,427,270,61.3,38.7,61-80%
53033,East Williamsburg,Proposal Number 3,165,51,76.4,23.6,61-80%
53034,East Williamsburg,Proposal Number 3,107,40,72.8,27.2,61-80%
53035,East Williamsburg,Proposal Number 3,214,106,66.9,33.1,61-80%
28065,Forest Hills,Proposal Number 3,106,165,39.1,60.9,21-40%
28070,Forest Hills,Proposal Number 3,3,2,60.0,40.0,41-60%
28029,Forest Hills,Proposal Number 3,330,348,48.7,51.3,41-60%
47001,Dyker Heights,Proposal Number 3,97,130,42.7,57.3,41-60%
46021,Dyker Heights,Proposal Number 3,66,49,57.4,42.6,41-60%
47030,Dyker Heights,Proposal Number 3,99,139,41.6,58.4,41-60%
46077,Dyker Heights,Proposal Number 3,0,0,,,>80%
46022,Dyker Heights,Proposal Number 3,232,282,45.1,54.9,41-60%
46027,Dyker Heights,Proposal Number 3,275,346,44.3,55.7,41-60%
46024,Dyker Heights,Proposal Number 3,132,366,26.5,73.5,21-40%
46018,Dyker Heights,Proposal Number 3,256,246,51.0,49.0,41-60%
46023,Dyker Heights,Proposal Number 3,184,351,34.4,65.6,21-40%
41041,Madison,Proposal Number 3,133,541,19.7,80.3,<20%
41069,Madison,Proposal Number 3,43,82,34.4,65.6,21-40%
41028,Madison,Proposal Number 3,127,324,28.2,71.8,21-40%
41046,Madison,Proposal Number 3,108,215,33.4,66.6,21-40%
41045,Madison,Proposal Number 3,186,317,37.0,63.0,21-40%
86042,Mount Hope,Proposal Number 3,197,75,72.4,27.6,61-80%
86038,Mount Hope,Proposal Number 3,194,65,74.9,25.1,61-80%
86049,Mount Hope,Proposal Number 3,227,89,71.8,28.2,61-80%
86044,Mount Hope,Proposal Number 3,174,64,73.1,26.9,61-80%
86037,Mount Hope,Proposal Number 3,201,72,73.6,26.4,61-80%
86048,Mount Hope,Proposal Number 3,145,56,72.1,27.9,61-80%
47043,Bath Beach,Proposal Number 3,171,287,37.3,62.7,21-40%
47038,Bath Beach,Proposal Number 3,136,148,47.9,52.1,41-60%
47045,Bath Beach,Proposal Number 3,175,337,34.2,65.8,21-40%
47031,Bath Beach,Proposal Number 3,32,51,38.6,61.4,21-40%
47037,Bath Beach,Proposal Number 3,112,167,40.1,59.9,41-60%
47034,Bath Beach,Proposal Number 3,185,169,52.3,47.7,41-60%
43018,Crown Heights,Proposal Number 3,341,219,60.9,39.1,61-80%
57061,Crown Heights,Proposal Number 3,491,297,62.3,37.7,61-80%
43010,Crown Heights,Proposal Number 3,456,304,60.0,40.0,41-60%
57042,Crown Heights,Proposal Number 3,271,134,66.9,33.1,61-80%
43003,Crown Heights,Proposal Number 3,355,251,58.6,41.4,41-60%
57041,Crown Heights,Proposal Number 3,278,152,64.7,35.3,61-80%
43019,Crown Heights,Proposal Number 3,339,266,56.0,44.0,41-60%
43011,Crown Heights,Proposal Number 3,302,255,54.2,45.8,41-60%
51018,Sunset Park,Proposal Number 3,344,243,58.6,41.4,41-60%
51019,Sunset Park,Proposal Number 3,262,196,57.2,42.8,41-60%
51015,Sunset Park,Proposal Number 3,190,163,53.8,46.2,41-60%
51044,Sunset Park,Proposal Number 3,383,294,56.6,43.4,41-60%
51020,Sunset Park,Proposal Number 3,227,178,56.0,44.0,41-60%
46050,Coney Island,Proposal Number 3,163,60,73.1,26.9,61-80%
46051,Coney Island,Proposal Number 3,108,40,73.0,27.0,61-80%
46052,Coney Island,Proposal Number 3,120,69,63.5,36.5,61-80%
46046,Coney Island,Proposal Number 3,118,86,57.8,42.2,41-60%
46045,Coney Island,Proposal Number 3,116,49,70.3,29.7,61-80%
46048,Coney Island,Proposal Number 3,143,73,66.2,33.8,61-80%
46047,Coney Island,Proposal Number 3,208,83,71.5,28.5,61-80%
46043,Coney Island,Proposal Number 3,127,63,66.8,33.2,61-80%
46041,Coney Island,Proposal Number 3,164,94,63.6,36.4,61-80%
46042,Coney Island,Proposal Number 3,123,62,66.5,33.5,61-80%
30042,Woodside,Proposal Number 3,240,80,75.0,25.0,61-80%
30043,Woodside,Proposal Number 3,127,70,64.5,35.5,61-80%
30054,Woodside,Proposal Number 3,154,90,63.1,36.9,61-80%
30045,Woodside,Proposal Number 3,277,114,70.8,29.2,61-80%
30052,Woodside,Proposal Number 3,157,93,62.8,37.2,61-80%
30004,Woodside,Proposal Number 3,195,113,63.3,36.7,61-80%
30047,Woodside,Proposal Number 3,88,51,63.3,36.7,61-80%
69066,Upper West Side,Proposal Number 3,516,246,67.7,32.3,61-80%
69065,Upper West Side,Proposal Number 3,313,176,64.0,36.0,61-80%
69062,Upper West Side,Proposal Number 3,287,146,66.3,33.7,61-80%
69064,Upper West Side,Proposal Number 3,184,87,67.9,32.1,61-80%
69063,Upper West Side,Proposal Number 3,208,141,59.6,40.4,41-60%
69079,Upper West Side,Proposal Number 3,0,0,,,>80%
58045,Flatlands,Proposal Number 3,196,106,64.9,35.1,61-80%
41007,Flatlands,Proposal Number 3,270,156,63.4,36.6,61-80%
41009,Flatlands,Proposal Number 3,277,135,67.2,32.8,61-80%
41003,Flatlands,Proposal Number 3,190,80,70.4,29.6,61-80%
41002,Flatlands,Proposal Number 3,245,155,61.3,38.8,61-80%
58042,Flatlands,Proposal Number 3,257,125,67.3,32.7,61-80%
41001,Flatlands,Proposal Number 3,296,142,67.6,32.4,61-80%
58036,Flatlands,Proposal Number 3,209,90,69.9,30.1,61-80%
58046,Flatlands,Proposal Number 3,109,55,66.5,33.5,61-80%
58032,Flatlands,Proposal Number 3,74,40,64.9,35.1,61-80%
58043,Flatlands,Proposal Number 3,197,112,63.8,36.2,61-80%
53037,East Williamsburg,Proposal Number 3,229,170,57.4,42.6,41-60%
53036,East Williamsburg,Proposal Number 3,340,171,66.5,33.5,61-80%
53039,East Williamsburg,Proposal Number 3,226,128,63.8,36.2,61-80%
53038,East Williamsburg,Proposal Number 3,232,126,64.8,35.2,61-80%
56004,East Williamsburg,Proposal Number 3,238,131,64.5,35.5,61-80%
53022,East Williamsburg,Proposal Number 3,427,270,61.3,38.7,61-80%
53033,East Williamsburg,Proposal Number 3,165,51,76.4,23.6,61-80%
53035,East Williamsburg,Proposal Number 3,214,106,66.9,33.1,61-80%
53042,East Williamsburg,Proposal Number 3,156,54,74.3,25.7,61-80%
53005,Bushwick,Proposal Number 3,184,118,60.9,39.1,61-80%
54056,Bushwick,Proposal Number 3,271,176,60.6,39.4,61-80%
54057,Bushwick,Proposal Number 3,264,185,58.8,41.2,41-60%
53001,Bushwick,Proposal Number 3,344,251,57.8,42.2,41-60%
54055,Bushwick,Proposal Number 3,183,158,53.7,46.3,41-60%
53003,Bushwick,Proposal Number 3,274,216,55.9,44.1,41-60%
53006,Bushwick,Proposal Number 3,179,92,66.1,33.9,61-80%
29024,Cambria Heights,Proposal Number 3,32,25,56.1,43.9,41-60%
33038,Cambria Heights,Proposal Number 3,298,178,62.6,37.4,61-80%
33041,Cambria Heights,Proposal Number 3,167,133,55.7,44.3,41-60%
33039,Cambria Heights,Proposal Number 3,258,148,63.5,36.5,61-80%
33042,Cambria Heights,Proposal Number 3,252,136,64.9,35.1,61-80%
33040,Cambria Heights,Proposal Number 3,215,118,64.6,35.4,61-80%
66038,Greenwich Village,Proposal Number 3,431,307,58.4,41.6,41-60%
66036,Greenwich Village,Proposal Number 3,473,320,59.6,40.4,41-60%
66042,Greenwich Village,Proposal Number 3,486,287,62.9,37.1,61-80%
66041,Greenwich Village,Proposal Number 3,412,282,59.4,40.6,41-60%
66037,Greenwich Village,Proposal Number 3,423,354,54.4,45.6,41-60%
66028,Greenwich Village,Proposal Number 3,357,294,54.8,45.2,41-60%
66035,Greenwich Village,Proposal Number 3,434,262,62.4,37.6,61-80%
27002,Briarwood,Proposal Number 3,338,246,57.9,42.1,41-60%
25003,Briarwood,Proposal Number 3,61,81,43.0,57.0,41-60%
25005,Briarwood,Proposal Number 3,363,316,53.5,46.5,41-60%
25004,Briarwood,Proposal Number 3,178,121,59.5,40.5,41-60%
27028,Briarwood,Proposal Number 3,220,332,39.9,60.1,21-40%
27030,Briarwood,Proposal Number 3,135,251,35.0,65.0,21-40%
27009,Briarwood,Proposal Number 3,173,224,43.6,56.4,41-60%
27047,Briarwood,Proposal Number 3,122,95,56.2,43.8,41-60%
81056,Norwood,Proposal Number 3,385,294,56.7,43.3,41-60%
80028,Norwood,Proposal Number 3,39,30,56.5,43.5,41-60%
80054,Norwood,Proposal Number 3,384,102,79.0,21.0,61-80%
80055,Norwood,Proposal Number 3,239,103,69.9,30.1,61-80%
81059,Norwood,Proposal Number 3,0,0,,,>80%
80053,Norwood,Proposal Number 3,210,101,67.5,32.5,61-80%
81047,Norwood,Proposal Number 3,263,99,72.7,27.3,61-80%
80046,Norwood,Proposal Number 3,169,65,72.2,27.8,61-80%
81061,Norwood,Proposal Number 3,0,0,,,>80%
81046,Norwood,Proposal Number 3,140,98,58.8,41.2,41-60%
38028,Richmond Hill,Proposal Number 3,260,154,62.8,37.2,61-80%
38026,Richmond Hill,Proposal Number 3,251,175,58.9,41.1,41-60%
38025,Richmond Hill,Proposal Number 3,101,65,60.8,39.2,61-80%
24018,Richmond Hill,Proposal Number 3,154,85,64.4,35.6,61-80%
38023,Richmond Hill,Proposal Number 3,142,110,56.3,43.7,41-60%
38047,Richmond Hill,Proposal Number 3,307,308,49.9,50.1,41-60%
28073,Richmond Hill,Proposal Number 3,0,0,,,>80%
24021,Richmond Hill,Proposal Number 3,158,186,45.9,54.1,41-60%
28011,Richmond Hill,Proposal Number 3,165,264,38.5,61.5,21-40%
65006,Civic Center,Proposal Number 3,415,198,67.7,32.3,61-80%
65008,Civic Center,Proposal Number 3,246,291,45.8,54.2,41-60%
65007,Civic Center,Proposal Number 3,355,403,46.8,53.2,41-60%
65012,Civic Center,Proposal Number 3,112,69,61.9,38.1,61-80%
65018,Civic Center,Proposal Number 3,169,122,58.1,41.9,41-60%
65010,Civic Center,Proposal Number 3,397,190,67.6,32.4,61-80%
65009,Civic Center,Proposal Number 3,508,251,66.9,33.1,61-80%
66072,Civic Center,Proposal Number 3,240,94,71.9,28.1,61-80%
29045,Jamaica Estates,Proposal Number 3,421,104,80.2,19.8,>80%
29048,Jamaica Estates,Proposal Number 3,302,115,72.4,27.6,61-80%
29065,Jamaica Estates,Proposal Number 3,187,75,71.4,28.6,61-80%
29044,Jamaica Estates,Proposal Number 3,291,79,78.6,21.4,61-80%
29047,Jamaica Estates,Proposal Number 3,147,49,75.0,25.0,61-80%
29050,Jamaica Estates,Proposal Number 3,402,196,67.2,32.8,61-80%
30011,Woodside,Proposal Number 3,219,171,56.2,43.8,41-60%
30056,Woodside,Proposal Number 3,247,178,58.1,41.9,41-60%
37017,Woodside,Proposal Number 3,221,127,63.5,36.5,61-80%
30020,Woodside,Proposal Number 3,208,101,67.3,32.7,61-80%
30013,Woodside,Proposal Number 3,394,310,56.0,44.0,41-60%
30012,Woodside,Proposal Number 3,123,77,61.5,38.5,61-80%
30021,Woodside,Proposal Number 3,374,235,61.4,38.6,61-80%
58020,East Flatbush,Proposal Number 3,151,52,74.4,25.6,61-80%
58015,East Flatbush,Proposal Number 3,269,100,72.9,27.1,61-80%
58018,East Flatbush,Proposal Number 3,252,117,68.3,31.7,61-80%
58019,East Flatbush,Proposal Number 3,181,65,73.6,26.4,61-80%
58016,East Flatbush,Proposal Number 3,214,83,72.1,27.9,61-80%
55034,East Flatbush,Proposal Number 3,94,22,81.0,19.0,>80%
58017,East Flatbush,Proposal Number 3,257,78,76.7,23.3,61-80%
55046,East Flatbush,Proposal Number 3,110,46,70.5,29.5,61-80%
58014,East Flatbush,Proposal Number 3,215,95,69.4,30.6,61-80%
64028,Dongan Hills,Proposal Number 3,208,334,38.4,61.6,21-40%
64029,Dongan Hills,Proposal Number 3,227,397,36.4,63.6,21-40%
64030,Dongan Hills,Proposal Number 3,96,180,34.8,65.2,21-40%
64048,Dongan Hills,Proposal Number 3,119,245,32.7,67.3,21-40%
64050,Dongan Hills,Proposal Number 3,86,179,32.5,67.5,21-40%
64031,Dongan Hills,Proposal Number 3,181,358,33.6,66.4,21-40%
47005,Bensonhurst,Proposal Number 3,203,249,44.9,55.1,41-60%
47012,Bensonhurst,Proposal Number 3,221,212,51.0,49.0,41-60%
47006,Bensonhurst,Proposal Number 3,77,78,49.7,50.3,41-60%
49029,Bensonhurst,Proposal Number 3,105,105,50.0,50.0,41-60%
47004,Bensonhurst,Proposal Number 3,138,174,44.2,55.8,41-60%
47003,Bensonhurst,Proposal Number 3,84,151,35.7,64.3,21-40%
49030,Bensonhurst,Proposal Number 3,152,193,44.1,55.9,41-60%
49033,Bensonhurst,Proposal Number 3,171,251,40.5,59.5,41-60%
75039,Midtown South,Proposal Number 3,301,326,48.0,52.0,41-60%
75040,Midtown South,Proposal Number 3,364,205,64.0,36.0,61-80%
75038,Midtown South,Proposal Number 3,278,364,43.3,56.7,41-60%
75061,Midtown South,Proposal Number 3,112,79,58.6,41.4,41-60%
75037,Midtown South,Proposal Number 3,319,269,54.3,45.7,41-60%
75035,Midtown South,Proposal Number 3,292,133,68.7,31.3,61-80%
75058,Midtown South,Proposal Number 3,397,208,65.6,34.4,61-80%
27012,Flushing,Proposal Number 3,284,183,60.8,39.2,61-80%
27021,Flushing,Proposal Number 3,233,332,41.2,58.8,41-60%
27018,Flushing,Proposal Number 3,82,38,68.3,31.7,61-80%
27016,Flushing,Proposal Number 3,155,131,54.2,45.8,41-60%
27015,Flushing,Proposal Number 3,324,297,52.2,47.8,41-60%
27017,Flushing,Proposal Number 3,103,102,50.2,49.8,41-60%
27020,Flushing,Proposal Number 3,141,279,33.6,66.4,21-40%
57033,Bedford Stuyvesant,Proposal Number 3,439,295,59.8,40.2,41-60%
56026,Bedford Stuyvesant,Proposal Number 3,289,140,67.4,32.6,61-80%
56019,Bedford Stuyvesant,Proposal Number 3,302,160,65.4,34.6,61-80%
56020,Bedford Stuyvesant,Proposal Number 3,352,258,57.7,42.3,41-60%
57032,Bedford Stuyvesant,Proposal Number 3,392,239,62.1,37.9,61-80%
57076,Bedford Stuyvesant,Proposal Number 3,3,3,50.0,50.0,41-60%
56010,Bedford Stuyvesant,Proposal Number 3,255,180,58.6,41.4,41-60%
56012,Bedford Stuyvesant,Proposal Number 3,412,295,58.3,41.7,41-60%
30003,Jackson Heights,Proposal Number 3,89,35,71.8,28.2,61-80%
39052,Jackson Heights,Proposal Number 3,75,40,65.2,34.8,61-80%
39006,Jackson Heights,Proposal Number 3,485,371,56.7,43.3,41-60%
39005,Jackson Heights,Proposal Number 3,329,220,59.9,40.1,41-60%
39004,Jackson Heights,Proposal Number 3,191,112,63.0,37.0,61-80%
39003,Jackson Heights,Proposal Number 3,386,279,58.0,42.0,41-60%
58028,East Flatbush,Proposal Number 3,279,142,66.3,33.7,61-80%
58027,East Flatbush,Proposal Number 3,248,83,74.9,25.1,61-80%
58025,East Flatbush,Proposal Number 3,197,93,67.9,32.1,61-80%
58026,East Flatbush,Proposal Number 3,210,81,72.2,27.8,61-80%
58008,East Flatbush,Proposal Number 3,247,97,71.8,28.2,61-80%
58007,East Flatbush,Proposal Number 3,228,80,74.0,26.0,61-80%
58003,East Flatbush,Proposal Number 3,275,152,64.4,35.6,61-80%
58002,East Flatbush,Proposal Number 3,166,82,66.9,33.1,61-80%
44082,Park Slope,Proposal Number 3,0,0,,,>80%
44030,Park Slope,Proposal Number 3,534,259,67.3,32.7,61-80%
44028,Park Slope,Proposal Number 3,514,293,63.7,36.3,61-80%
44027,Park Slope,Proposal Number 3,542,284,65.6,34.4,61-80%
44026,Park Slope,Proposal Number 3,460,241,65.6,34.4,61-80%
44073,Park Slope,Proposal Number 3,139,75,65.0,35.0,61-80%
44019,Park Slope,Proposal Number 3,307,166,64.9,35.1,61-80%
66047,East Village,Proposal Number 3,382,289,56.9,43.1,41-60%
66045,East Village,Proposal Number 3,386,263,59.5,40.5,41-60%
66046,East Village,Proposal Number 3,204,135,60.2,39.8,61-80%
66044,East Village,Proposal Number 3,427,244,63.6,36.4,61-80%
66036,East Village,Proposal Number 3,473,320,59.6,40.4,41-60%
66043,East Village,Proposal Number 3,340,171,66.5,33.5,61-80%
66034,East Village,Proposal Number 3,309,209,59.7,40.3,41-60%
68030,East Harlem,Proposal Number 3,103,56,64.8,35.2,61-80%
68029,East Harlem,Proposal Number 3,227,149,60.4,39.6,61-80%
68026,East Harlem,Proposal Number 3,142,64,68.9,31.1,61-80%
68025,East Harlem,Proposal Number 3,181,123,59.5,40.5,41-60%
68022,East Harlem,Proposal Number 3,133,62,68.2,31.8,61-80%
68019,East Harlem,Proposal Number 3,196,87,69.3,30.7,61-80%
68007,East Harlem,Proposal Number 3,127,43,74.7,25.3,61-80%
68027,East Harlem,Proposal Number 3,119,53,69.2,30.8,61-80%
67060,Upper West Side,Proposal Number 3,507,265,65.7,34.3,61-80%
67058,Upper West Side,Proposal Number 3,289,161,64.2,35.8,61-80%
67055,Upper West Side,Proposal Number 3,275,123,69.1,30.9,61-80%
67052,Upper West Side,Proposal Number 3,503,251,66.7,33.3,61-80%
67059,Upper West Side,Proposal Number 3,530,258,67.3,32.7,61-80%
67054,Upper West Side,Proposal Number 3,374,181,67.4,32.6,61-80%
27040,Flushing,Proposal Number 3,277,323,46.2,53.8,41-60%
