district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
44073,Park Slope,Proposal Number 1,106,109,49.3,50.7,41-60%
44019,Park Slope,Proposal Number 1,238,235,50.3,49.7,41-60%
60058,East New York,Proposal Number 1,134,128,51.1,48.9,41-60%
60053,East New York,Proposal Number 1,153,136,52.9,47.1,41-60%
54015,East New York,Proposal Number 1,78,83,48.4,51.6,41-60%
54014,East New York,Proposal Number 1,74,98,43.0,57.0,41-60%
54013,East New York,Proposal Number 1,86,63,57.7,42.3,41-60%
54017,East New York,Proposal Number 1,82,87,48.5,51.5,41-60%
54061,East New York,Proposal Number 1,69,78,46.9,53.1,41-60%
44079,Prospect Heights,Proposal Number 1,368,339,52.1,47.9,41-60%
57048,Prospect Heights,Proposal Number 1,418,435,49.0,51.0,41-60%
57028,Prospect Heights,Proposal Number 1,349,358,49.4,50.6,41-60%
57027,Prospect Heights,Proposal Number 1,393,395,49.9,50.1,41-60%
57043,Prospect Heights,Proposal Number 1,411,498,45.2,54.8,41-60%
44004,Prospect Heights,Proposal Number 1,296,261,53.1,46.9,41-60%
57049,Prospect Heights,Proposal Number 1,451,448,50.2,49.8,41-60%
57044,Prospect Heights,Proposal Number 1,338,382,46.9,53.1,41-60%
64085,Bay Ridge,Proposal Number 1,159,239,39.9,60.1,21-40%
46006,Bay Ridge,Proposal Number 1,253,402,38.6,61.4,21-40%
64086,Bay Ridge,Proposal Number 1,224,319,41.3,58.7,41-60%
64084,Bay Ridge,Proposal Number 1,251,359,41.1,58.9,41-60%
56034,Bedford Stuyvesant,Proposal Number 1,144,175,45.1,54.9,41-60%
56035,Bedford Stuyvesant,Proposal Number 1,219,308,41.6,58.4,41-60%
56030,Bedford Stuyvesant,Proposal Number 1,237,303,43.9,56.1,41-60%
56029,Bedford Stuyvesant,Proposal Number 1,303,445,40.5,59.5,41-60%
56024,Bedford Stuyvesant,Proposal Number 1,75,114,39.7,60.3,21-40%
56028,Bedford Stuyvesant,Proposal Number 1,230,301,43.3,56.7,41-60%
56022,Bedford Stuyvesant,Proposal Number 1,153,249,38.1,61.9,21-40%
56023,Bedford Stuyvesant,Proposal Number 1,183,268,40.6,59.4,41-60%
42045,Flatbush,Proposal Number 1,151,178,45.9,54.1,41-60%
42023,Flatbush,Proposal Number 1,253,306,45.3,54.7,41-60%
42043,Flatbush,Proposal Number 1,184,196,48.4,51.6,41-60%
42051,Flatbush,Proposal Number 1,138,154,47.3,52.7,41-60%
42047,Flatbush,Proposal Number 1,232,235,49.7,50.3,41-60%
42046,Flatbush,Proposal Number 1,138,162,46.0,54.0,41-60%
42044,Flatbush,Proposal Number 1,170,111,60.5,39.5,61-80%
42037,Flatbush,Proposal Number 1,169,187,47.5,52.5,41-60%
42038,Flatbush,Proposal Number 1,230,248,48.1,51.9,41-60%
49026,Bensonhurst,Proposal Number 1,101,197,33.9,66.1,21-40%
49023,Bensonhurst,Proposal Number 1,42,51,45.2,54.8,41-60%
49031,Bensonhurst,Proposal Number 1,121,215,36.0,64.0,21-40%
49032,Bensonhurst,Proposal Number 1,111,189,37.0,63.0,21-40%
49034,Bensonhurst,Proposal Number 1,65,115,36.1,63.9,21-40%
49018,Bensonhurst,Proposal Number 1,115,166,40.9,59.1,41-60%
49017,Bensonhurst,Proposal Number 1,136,223,37.9,62.1,21-40%
49019,Bensonhurst,Proposal Number 1,91,121,42.9,57.1,41-60%
66049,Greenwich Village,Proposal Number 1,382,429,47.1,52.9,41-60%
66039,Greenwich Village,Proposal Number 1,128,87,59.5,40.5,41-60%
66047,Greenwich Village,Proposal Number 1,352,326,51.9,48.1,41-60%
66038,Greenwich Village,Proposal Number 1,410,320,56.2,43.8,41-60%
66058,Greenwich Village,Proposal Number 1,386,285,57.5,42.5,41-60%
66042,Greenwich Village,Proposal Number 1,475,301,61.2,38.8,61-80%
75038,Hudson Yards,Proposal Number 1,271,367,42.5,57.5,41-60%
75061,Hudson Yards,Proposal Number 1,68,116,37.0,63.0,21-40%
75037,Hudson Yards,Proposal Number 1,267,311,46.2,53.8,41-60%
75035,Hudson Yards,Proposal Number 1,204,214,48.8,51.2,41-60%
75058,Hudson Yards,Proposal Number 1,269,334,44.6,55.4,41-60%
75056,Hudson Yards,Proposal Number 1,246,241,50.5,49.5,41-60%
75057,Hudson Yards,Proposal Number 1,421,400,51.3,48.7,41-60%
57031,Clinton Hill,Proposal Number 1,155,220,41.3,58.7,41-60%
57072,Clinton Hill,Proposal Number 1,88,149,37.1,62.9,21-40%
57024,Clinton Hill,Proposal Number 1,154,269,36.4,63.6,21-40%
57012,Clinton Hill,Proposal Number 1,76,90,45.8,54.2,41-60%
80018,Pelham Parkway,Proposal Number 1,160,193,45.3,54.7,41-60%
80017,Pelham Parkway,Proposal Number 1,203,258,44.0,56.0,41-60%
80048,Pelham Parkway,Proposal Number 1,66,66,50.0,50.0,41-60%
80004,Pelham Parkway,Proposal Number 1,110,167,39.7,60.3,21-40%
80045,Pelham Parkway,Proposal Number 1,170,182,48.3,51.7,41-60%
80041,Pelham Parkway,Proposal Number 1,264,341,43.6,56.4,41-60%
80047,Pelham Parkway,Proposal Number 1,115,152,43.1,56.9,41-60%
80044,Pelham Parkway,Proposal Number 1,136,131,50.9,49.1,41-60%
80030,Pelham Parkway,Proposal Number 1,172,214,44.6,55.4,41-60%
80050,Pelham Parkway,Proposal Number 1,59,53,52.7,47.3,41-60%
57040,Crown Heights,Proposal Number 1,170,209,44.9,55.1,41-60%
57041,Crown Heights,Proposal Number 1,195,226,46.3,53.7,41-60%
56063,Crown Heights,Proposal Number 1,262,331,44.2,55.8,41-60%
56058,Crown Heights,Proposal Number 1,330,442,42.7,57.3,41-60%
56059,Crown Heights,Proposal Number 1,159,180,46.9,53.1,41-60%
56064,Crown Heights,Proposal Number 1,159,216,42.4,57.6,41-60%
56060,Crown Heights,Proposal Number 1,141,194,42.1,57.9,41-60%
52011,Vinegar Hill,Proposal Number 1,352,408,46.3,53.7,41-60%
57078,Vinegar Hill,Proposal Number 1,0,0,,,>80%
52002,Vinegar Hill,Proposal Number 1,255,301,45.9,54.1,41-60%
52087,Vinegar Hill,Proposal Number 1,1,0,100.0,0.0,>80%
52012,Vinegar Hill,Proposal Number 1,336,351,48.9,51.1,41-60%
57003,Vinegar Hill,Proposal Number 1,118,142,45.4,54.6,41-60%
57004,Vinegar Hill,Proposal Number 1,133,127,51.2,48.8,41-60%
57081,Vinegar Hill,Proposal Number 1,0,0,,,>80%
52098,Vinegar Hill,Proposal Number 1,0,0,,,>80%
57002,Vinegar Hill,Proposal Number 1,108,131,45.2,54.8,41-60%
86051,Fordham,Proposal Number 1,0,0,,,>80%
86036,Fordham,Proposal Number 1,89,73,54.9,45.1,41-60%
86047,Fordham,Proposal Number 1,112,106,51.4,48.6,41-60%
86032,Fordham,Proposal Number 1,120,125,49.0,51.0,41-60%
86034,Fordham,Proposal Number 1,10,15,40.0,60.0,21-40%
86013,Fordham,Proposal Number 1,14,15,48.3,51.7,41-60%
86045,Fordham,Proposal Number 1,5,4,55.6,44.4,41-60%
86033,Fordham,Proposal Number 1,166,135,55.1,44.9,41-60%
72046,Washington Heights,Proposal Number 1,114,164,41.0,59.0,41-60%
72042,Washington Heights,Proposal Number 1,157,144,52.2,47.8,41-60%
72038,Washington Heights,Proposal Number 1,218,205,51.5,48.5,41-60%
72037,Washington Heights,Proposal Number 1,182,177,50.7,49.3,41-60%
72040,Washington Heights,Proposal Number 1,148,139,51.6,48.4,41-60%
72039,Washington Heights,Proposal Number 1,144,187,43.5,56.5,41-60%
35002,Astoria,Proposal Number 1,123,139,46.9,53.1,41-60%
35053,Astoria,Proposal Number 1,0,0,,,>80%
35052,Astoria,Proposal Number 1,0,0,,,>80%
35004,Astoria,Proposal Number 1,126,168,42.9,57.1,41-60%
35047,Astoria,Proposal Number 1,0,0,,,>80%
27039,Whitestone,Proposal Number 1,181,348,34.2,65.8,21-40%
27049,Whitestone,Proposal Number 1,193,388,33.2,66.8,21-40%
27050,Whitestone,Proposal Number 1,169,324,34.3,65.7,21-40%
27048,Whitestone,Proposal Number 1,218,384,36.2,63.8,21-40%
27043,Whitestone,Proposal Number 1,202,440,31.5,68.5,21-40%
27042,Whitestone,Proposal Number 1,225,644,25.9,74.1,21-40%
86026,University Heights,Proposal Number 1,28,30,48.3,51.7,41-60%
78034,University Heights,Proposal Number 1,33,25,56.9,43.1,41-60%
86021,University Heights,Proposal Number 1,116,110,51.3,48.7,41-60%
86025,University Heights,Proposal Number 1,80,78,50.6,49.4,41-60%
86024,University Heights,Proposal Number 1,78,82,48.8,51.2,41-60%
78032,University Heights,Proposal Number 1,301,321,48.4,51.6,41-60%
25023,Oakland Gardens,Proposal Number 1,144,167,46.3,53.7,41-60%
25022,Oakland Gardens,Proposal Number 1,181,256,41.4,58.6,41-60%
25021,Oakland Gardens,Proposal Number 1,168,255,39.7,60.3,21-40%
25024,Oakland Gardens,Proposal Number 1,149,234,38.9,61.1,21-40%
25026,Oakland Gardens,Proposal Number 1,226,386,36.9,63.1,21-40%
25025,Oakland Gardens,Proposal Number 1,255,371,40.7,59.3,41-60%
26028,Oakland Gardens,Proposal Number 1,212,301,41.3,58.7,41-60%
26029,Oakland Gardens,Proposal Number 1,153,230,39.9,60.1,21-40%
64052,Arrochar,Proposal Number 1,0,0,,,>80%
64046,Arrochar,Proposal Number 1,185,174,51.5,48.5,41-60%
28022,Ridgewood,Proposal Number 1,256,465,35.5,64.5,21-40%
28020,Ridgewood,Proposal Number 1,244,354,40.8,59.2,41-60%
37043,Ridgewood,Proposal Number 1,107,208,34.0,66.0,21-40%
28021,Ridgewood,Proposal Number 1,62,131,32.1,67.9,21-40%
37052,Ridgewood,Proposal Number 1,237,426,35.7,64.3,21-40%
37050,Ridgewood,Proposal Number 1,97,212,31.4,68.6,21-40%
37011,Ridgewood,Proposal Number 1,54,71,43.2,56.8,41-60%
37051,Ridgewood,Proposal Number 1,133,215,38.2,61.8,21-40%
37049,Ridgewood,Proposal Number 1,81,164,33.1,66.9,21-40%
46021,Fort Hamilton,Proposal Number 1,39,76,33.9,66.1,21-40%
46027,Fort Hamilton,Proposal Number 1,271,350,43.6,56.4,41-60%
46020,Fort Hamilton,Proposal Number 1,286,458,38.4,61.6,21-40%
46019,Fort Hamilton,Proposal Number 1,286,430,39.9,60.1,21-40%
64085,Fort Hamilton,Proposal Number 1,159,239,39.9,60.1,21-40%
46014,Fort Hamilton,Proposal Number 1,269,433,38.3,61.7,21-40%
46013,Fort Hamilton,Proposal Number 1,295,448,39.7,60.3,21-40%
46012,Fort Hamilton,Proposal Number 1,328,524,38.5,61.5,21-40%
46006,Fort Hamilton,Proposal Number 1,253,402,38.6,61.4,21-40%
64086,Fort Hamilton,Proposal Number 1,224,319,41.3,58.7,41-60%
70057,Morningside Heights,Proposal Number 1,180,212,45.9,54.1,41-60%
70032,Morningside Heights,Proposal Number 1,224,232,49.1,50.9,41-60%
70056,Morningside Heights,Proposal Number 1,253,291,46.5,53.5,41-60%
70031,Morningside Heights,Proposal Number 1,308,317,49.3,50.7,41-60%
70030,Morningside Heights,Proposal Number 1,383,378,50.3,49.7,41-60%
70074,Morningside Heights,Proposal Number 1,0,0,,,>80%
40047,Whitestone,Proposal Number 1,217,475,31.4,68.6,21-40%
27001,Whitestone,Proposal Number 1,95,165,36.5,63.5,21-40%
40038,Whitestone,Proposal Number 1,117,277,29.7,70.3,21-40%
27050,Whitestone,Proposal Number 1,169,324,34.3,65.7,21-40%
27051,Whitestone,Proposal Number 1,196,356,35.5,64.5,21-40%
67025,Upper West Side,Proposal Number 1,382,225,62.9,37.1,61-80%
67034,Upper West Side,Proposal Number 1,465,358,56.5,43.5,41-60%
67024,Upper West Side,Proposal Number 1,444,338,56.8,43.2,41-60%
67016,Upper West Side,Proposal Number 1,500,357,58.3,41.7,41-60%
67015,Upper West Side,Proposal Number 1,375,265,58.6,41.4,41-60%
36056,Long Island City,Proposal Number 1,425,443,49.0,51.0,41-60%
36047,Long Island City,Proposal Number 1,145,158,47.9,52.1,41-60%
36051,Long Island City,Proposal Number 1,113,149,43.1,56.9,41-60%
36052,Long Island City,Proposal Number 1,56,96,36.8,63.2,21-40%
36053,Long Island City,Proposal Number 1,92,121,43.2,56.8,41-60%
36054,Long Island City,Proposal Number 1,270,335,44.6,55.4,41-60%
46047,Sea Gate,Proposal Number 1,149,132,53.0,47.0,41-60%
46043,Sea Gate,Proposal Number 1,90,96,48.4,51.6,41-60%
46041,Sea Gate,Proposal Number 1,126,126,50.0,50.0,41-60%
46042,Sea Gate,Proposal Number 1,90,88,50.6,49.4,41-60%
85075,Hunts Point,Proposal Number 1,0,0,,,>80%
85076,Hunts Point,Proposal Number 1,0,0,,,>80%
84055,Hunts Point,Proposal Number 1,159,155,50.6,49.4,41-60%
84057,Hunts Point,Proposal Number 1,127,126,50.2,49.8,41-60%
65006,Chinatown,Proposal Number 1,323,291,52.6,47.4,41-60%
65007,Chinatown,Proposal Number 1,357,401,47.1,52.9,41-60%
65012,Chinatown,Proposal Number 1,79,96,45.1,54.9,41-60%
65018,Chinatown,Proposal Number 1,115,167,40.8,59.2,41-60%
65013,Chinatown,Proposal Number 1,203,195,51.0,49.0,41-60%
65016,Chinatown,Proposal Number 1,104,145,41.8,58.2,41-60%
65015,Chinatown,Proposal Number 1,120,173,41.0,59.0,41-60%
65017,Chinatown,Proposal Number 1,121,242,33.3,66.7,21-40%
65019,Chinatown,Proposal Number 1,191,281,40.5,59.5,41-60%
69062,Upper West Side,Proposal Number 1,243,198,55.1,44.9,41-60%
69060,Upper West Side,Proposal Number 1,358,326,52.3,47.7,41-60%
69063,Upper West Side,Proposal Number 1,182,171,51.6,48.4,41-60%
69061,Upper West Side,Proposal Number 1,258,203,56.0,44.0,41-60%
69057,Upper West Side,Proposal Number 1,207,191,52.0,48.0,41-60%
67046,Upper West Side,Proposal Number 1,155,119,56.6,43.4,41-60%
69059,Upper West Side,Proposal Number 1,309,312,49.8,50.2,41-60%
69058,Upper West Side,Proposal Number 1,369,409,47.4,52.6,41-60%
69049,Upper West Side,Proposal Number 1,258,261,49.7,50.3,41-60%
24049,Fresh Meadows,Proposal Number 1,271,611,30.7,69.3,21-40%
24050,Fresh Meadows,Proposal Number 1,101,176,36.5,63.5,21-40%
24033,Fresh Meadows,Proposal Number 1,11,21,34.4,65.6,21-40%
25017,Fresh Meadows,Proposal Number 1,231,435,34.7,65.3,21-40%
40020,Flushing,Proposal Number 1,182,188,49.2,50.8,41-60%
40007,Flushing,Proposal Number 1,167,204,45.0,55.0,41-60%
40024,Flushing,Proposal Number 1,128,138,48.1,51.9,41-60%
40023,Flushing,Proposal Number 1,199,219,47.6,52.4,41-60%
40021,Flushing,Proposal Number 1,144,170,45.9,54.1,41-60%
40022,Flushing,Proposal Number 1,78,70,52.7,47.3,41-60%
40033,Flushing,Proposal Number 1,128,151,45.9,54.1,41-60%
40030,Flushing,Proposal Number 1,149,182,45.0,55.0,41-60%
41071,Gerritsen Beach,Proposal Number 1,0,0,,,>80%
41070,Gerritsen Beach,Proposal Number 1,0,0,,,>80%
41066,Gerritsen Beach,Proposal Number 1,106,147,41.9,58.1,41-60%
59061,Gerritsen Beach,Proposal Number 1,4,3,57.1,42.9,41-60%
41068,Gerritsen Beach,Proposal Number 1,51,70,42.1,57.9,41-60%
41067,Gerritsen Beach,Proposal Number 1,129,145,47.1,52.9,41-60%
41065,Gerritsen Beach,Proposal Number 1,124,168,42.5,57.5,41-60%
41038,Gerritsen Beach,Proposal Number 1,45,66,40.5,59.5,41-60%
59057,Gerritsen Beach,Proposal Number 1,234,433,35.1,64.9,21-40%
26018,Douglaston,Proposal Number 1,185,247,42.8,57.2,41-60%
26020,Douglaston,Proposal Number 1,324,425,43.3,56.7,41-60%
26029,Douglaston,Proposal Number 1,153,230,39.9,60.1,21-40%
26022,Douglaston,Proposal Number 1,312,469,39.9,60.1,21-40%
26065,Douglaston,Proposal Number 1,0,0,,,>80%
26021,Douglaston,Proposal Number 1,279,437,39.0,61.0,21-40%
26024,Douglaston,Proposal Number 1,303,503,37.6,62.4,21-40%
26023,Douglaston,Proposal Number 1,310,372,45.5,54.5,41-60%
26025,Douglaston,Proposal Number 1,200,282,41.5,58.5,41-60%
62008,Pleasant Plains,Proposal Number 1,240,501,32.4,67.6,21-40%
62010,Pleasant Plains,Proposal Number 1,247,529,31.8,68.2,21-40%
62009,Pleasant Plains,Proposal Number 1,249,588,29.7,70.3,21-40%
62036,Pleasant Plains,Proposal Number 1,259,492,34.5,65.5,21-40%
62013,Pleasant Plains,Proposal Number 1,233,569,29.1,70.9,21-40%
62038,Pleasant Plains,Proposal Number 1,248,516,32.5,67.5,21-40%
62039,Pleasant Plains,Proposal Number 1,209,399,34.4,65.6,21-40%
54013,East New York,Proposal Number 1,86,63,57.7,42.3,41-60%
54061,East New York,Proposal Number 1,69,78,46.9,53.1,41-60%
54020,East New York,Proposal Number 1,55,65,45.8,54.2,41-60%
54012,East New York,Proposal Number 1,101,96,51.3,48.7,41-60%
54062,East New York,Proposal Number 1,30,36,45.5,54.5,41-60%
54010,East New York,Proposal Number 1,102,92,52.6,47.4,41-60%
54021,East New York,Proposal Number 1,78,72,52.0,48.0,41-60%
40002,Flushing,Proposal Number 1,94,109,46.3,53.7,41-60%
40009,Flushing,Proposal Number 1,179,239,42.8,57.2,41-60%
40008,Flushing,Proposal Number 1,187,222,45.7,54.3,41-60%
40005,Flushing,Proposal Number 1,109,160,40.5,59.5,41-60%
40007,Flushing,Proposal Number 1,167,204,45.0,55.0,41-60%
80061,Woodlawn,Proposal Number 1,0,0,,,>80%
83018,Woodlawn,Proposal Number 1,118,126,48.4,51.6,41-60%
81062,Woodlawn,Proposal Number 1,0,0,,,>80%
81045,Woodlawn,Proposal Number 1,179,249,41.8,58.2,41-60%
81047,Woodlawn,Proposal Number 1,172,196,46.7,53.3,41-60%
81042,Woodlawn,Proposal Number 1,191,303,38.7,61.3,21-40%
81043,Woodlawn,Proposal Number 1,230,359,39.0,61.0,21-40%
81044,Woodlawn,Proposal Number 1,192,202,48.7,51.3,41-60%
53020,Bushwick,Proposal Number 1,334,526,38.8,61.2,21-40%
53019,Bushwick,Proposal Number 1,279,399,41.2,58.8,41-60%
53021,Bushwick,Proposal Number 1,300,353,45.9,54.1,41-60%
53023,Bushwick,Proposal Number 1,221,308,41.8,58.2,41-60%
53025,Bushwick,Proposal Number 1,245,364,40.2,59.8,41-60%
53026,Bushwick,Proposal Number 1,259,368,41.3,58.7,41-60%
53031,Bushwick,Proposal Number 1,192,313,38.0,62.0,21-40%
53022,Bushwick,Proposal Number 1,305,385,44.2,55.8,41-60%
53032,Bushwick,Proposal Number 1,220,218,50.2,49.8,41-60%
27003,Forest Hills,Proposal Number 1,338,445,43.2,56.8,41-60%
28032,Forest Hills,Proposal Number 1,352,420,45.6,54.4,41-60%
28033,Forest Hills,Proposal Number 1,225,260,46.4,53.6,41-60%
27056,Forest Hills,Proposal Number 1,0,0,,,>80%
27004,Forest Hills,Proposal Number 1,170,207,45.1,54.9,41-60%
27005,Forest Hills,Proposal Number 1,202,189,51.7,48.3,41-60%
27006,Forest Hills,Proposal Number 1,72,91,44.2,55.8,41-60%
78025,Olinville,Proposal Number 1,65,96,40.4,59.6,41-60%
80051,Olinville,Proposal Number 1,76,53,58.9,41.1,41-60%
80038,Olinville,Proposal Number 1,33,41,44.6,55.4,41-60%
80037,Olinville,Proposal Number 1,149,154,49.2,50.8,41-60%
80035,Olinville,Proposal Number 1,210,202,51.0,49.0,41-60%
80058,Olinville,Proposal Number 1,0,0,,,>80%
24043,Jamaica Hills,Proposal Number 1,237,231,50.6,49.4,41-60%
24065,Jamaica Hills,Proposal Number 1,407,250,61.9,38.1,61-80%
25049,Jamaica Hills,Proposal Number 1,0,0,,,>80%
25003,Jamaica Hills,Proposal Number 1,49,94,34.3,65.7,21-40%
25004,Jamaica Hills,Proposal Number 1,143,150,48.8,51.2,41-60%
25048,Jamaica Hills,Proposal Number 1,0,0,,,>80%
25006,Jamaica Hills,Proposal Number 1,207,256,44.7,55.3,41-60%
25008,Jamaica Hills,Proposal Number 1,15,26,36.6,63.4,21-40%
68001,Central Harlem,Proposal Number 1,116,202,36.5,63.5,21-40%
70047,Central Harlem,Proposal Number 1,207,248,45.5,54.5,41-60%
70046,Central Harlem,Proposal Number 1,107,121,46.9,53.1,41-60%
70045,Central Harlem,Proposal Number 1,98,86,53.3,46.7,41-60%
70069,Central Harlem,Proposal Number 1,282,342,45.2,54.8,41-60%
70044,Central Harlem,Proposal Number 1,297,381,43.8,56.2,41-60%
70071,Central Harlem,Proposal Number 1,205,254,44.7,55.3,41-60%
70042,Central Harlem,Proposal Number 1,99,99,50.0,50.0,41-60%
28072,Forest Hills,Proposal Number 1,206,255,44.7,55.3,41-60%
28031,Forest Hills,Proposal Number 1,314,417,43.0,57.0,41-60%
27003,Forest Hills,Proposal Number 1,338,445,43.2,56.8,41-60%
28032,Forest Hills,Proposal Number 1,352,420,45.6,54.4,41-60%
27056,Forest Hills,Proposal Number 1,0,0,,,>80%
27004,Forest Hills,Proposal Number 1,170,207,45.1,54.9,41-60%
48047,Borough Park,Proposal Number 1,89,432,17.1,82.9,<20%
48004,Borough Park,Proposal Number 1,56,210,21.1,78.9,21-40%
48052,Borough Park,Proposal Number 1,70,249,21.9,78.1,21-40%
49003,Borough Park,Proposal Number 1,9,24,27.3,72.7,21-40%
51051,Borough Park,Proposal Number 1,69,144,32.4,67.6,21-40%
48009,Borough Park,Proposal Number 1,89,332,21.1,78.9,21-40%
48008,Borough Park,Proposal Number 1,96,337,22.2,77.8,21-40%
48005,Borough Park,Proposal Number 1,69,189,26.7,73.3,21-40%
39050,Corona,Proposal Number 1,49,53,48.0,52.0,41-60%
35027,Corona,Proposal Number 1,38,51,42.7,57.3,41-60%
35048,Corona,Proposal Number 1,42,34,55.3,44.7,41-60%
35026,Corona,Proposal Number 1,165,186,47.0,53.0,41-60%
39035,Corona,Proposal Number 1,157,161,49.4,50.6,41-60%
39026,Corona,Proposal Number 1,143,178,44.5,55.5,41-60%
39036,Corona,Proposal Number 1,98,108,47.6,52.4,41-60%
39032,Corona,Proposal Number 1,113,196,36.6,63.4,21-40%
39016,Corona,Proposal Number 1,15,27,35.7,64.3,21-40%
27039,Whitestone,Proposal Number 1,181,348,34.2,65.8,21-40%
27048,Whitestone,Proposal Number 1,218,384,36.2,63.8,21-40%
27043,Whitestone,Proposal Number 1,202,440,31.5,68.5,21-40%
27042,Whitestone,Proposal Number 1,225,644,25.9,74.1,21-40%
27044,Whitestone,Proposal Number 1,196,471,29.4,70.6,21-40%
41002,East Flatbush,Proposal Number 1,184,202,47.7,52.3,41-60%
41001,East Flatbush,Proposal Number 1,210,214,49.5,50.5,41-60%
58036,East Flatbush,Proposal Number 1,160,127,55.7,44.3,41-60%
58033,East Flatbush,Proposal Number 1,166,150,52.5,47.5,41-60%
58032,East Flatbush,Proposal Number 1,52,57,47.7,52.3,41-60%
30034,Elmhurst,Proposal Number 1,102,100,50.5,49.5,41-60%
30038,Elmhurst,Proposal Number 1,161,169,48.8,51.2,41-60%
30031,Elmhurst,Proposal Number 1,251,270,48.2,51.8,41-60%
30033,Elmhurst,Proposal Number 1,187,173,51.9,48.1,41-60%
30035,Elmhurst,Proposal Number 1,236,264,47.2,52.8,41-60%
30036,Elmhurst,Proposal Number 1,246,268,47.9,52.1,41-60%
30037,Elmhurst,Proposal Number 1,185,157,54.1,45.9,41-60%
29056,Holliswood,Proposal Number 1,213,141,60.2,39.8,61-80%
29057,Holliswood,Proposal Number 1,113,75,60.1,39.9,61-80%
29059,Holliswood,Proposal Number 1,108,94,53.5,46.5,41-60%
29055,Holliswood,Proposal Number 1,181,127,58.8,41.2,41-60%
29058,Holliswood,Proposal Number 1,246,233,51.4,48.6,41-60%
24052,Holliswood,Proposal Number 1,310,331,48.4,51.6,41-60%
24051,Holliswood,Proposal Number 1,308,394,43.9,56.1,41-60%
28068,Middle Village,Proposal Number 1,60,96,38.5,61.5,21-40%
28022,Middle Village,Proposal Number 1,256,465,35.5,64.5,21-40%
28021,Middle Village,Proposal Number 1,62,131,32.1,67.9,21-40%
37050,Middle Village,Proposal Number 1,97,212,31.4,68.6,21-40%
37011,Middle Village,Proposal Number 1,54,71,43.2,56.8,41-60%
37049,Middle Village,Proposal Number 1,81,164,33.1,66.9,21-40%
28061,Middle Village,Proposal Number 1,199,352,36.1,63.9,21-40%
37046,Middle Village,Proposal Number 1,33,64,34.0,66.0,21-40%
28010,Middle Village,Proposal Number 1,107,202,34.6,65.4,21-40%
28023,Middle Village,Proposal Number 1,140,356,28.2,71.8,21-40%
80041,Pelham Parkway,Proposal Number 1,264,341,43.6,56.4,41-60%
80007,Pelham Parkway,Proposal Number 1,152,200,43.2,56.8,41-60%
80043,Pelham Parkway,Proposal Number 1,162,219,42.5,57.5,41-60%
80029,Pelham Parkway,Proposal Number 1,181,229,44.1,55.9,41-60%
80042,Pelham Parkway,Proposal Number 1,187,270,40.9,59.1,41-60%
23054,Woodhaven,Proposal Number 1,296,228,56.5,43.5,41-60%
38037,Woodhaven,Proposal Number 1,240,162,59.7,40.3,41-60%
38038,Woodhaven,Proposal Number 1,128,97,56.9,43.1,41-60%
38039,Woodhaven,Proposal Number 1,154,130,54.2,45.8,41-60%
38034,Woodhaven,Proposal Number 1,173,239,42.0,58.0,41-60%
38035,Woodhaven,Proposal Number 1,169,231,42.2,57.8,41-60%
48026,Midwood,Proposal Number 1,68,491,12.2,87.8,<20%
48030,Midwood,Proposal Number 1,79,426,15.6,84.4,<20%
48025,Midwood,Proposal Number 1,124,453,21.5,78.5,21-40%
48027,Midwood,Proposal Number 1,51,308,14.2,85.8,<20%
48028,Midwood,Proposal Number 1,94,311,23.2,76.8,21-40%
48023,Midwood,Proposal Number 1,112,358,23.8,76.2,21-40%
42005,Prospect Lefferts Gardens,Proposal Number 1,212,258,45.1,54.9,41-60%
43060,Prospect Lefferts Gardens,Proposal Number 1,258,317,44.9,55.1,41-60%
42004,Prospect Lefferts Gardens,Proposal Number 1,241,276,46.6,53.4,41-60%
43059,Prospect Lefferts Gardens,Proposal Number 1,288,370,43.8,56.2,41-60%
43056,Prospect Lefferts Gardens,Proposal Number 1,294,364,44.7,55.3,41-60%
43055,Prospect Lefferts Gardens,Proposal Number 1,224,273,45.1,54.9,41-60%
43053,Prospect Lefferts Gardens,Proposal Number 1,305,320,48.8,51.2,41-60%
68079,Upper West Side,Proposal Number 1,0,0,,,>80%
70064,Upper West Side,Proposal Number 1,350,351,49.9,50.1,41-60%
70035,Upper West Side,Proposal Number 1,293,334,46.7,53.3,41-60%
70070,Upper West Side,Proposal Number 1,139,109,56.0,44.0,41-60%
69018,Upper West Side,Proposal Number 1,332,378,46.8,53.2,41-60%
70033,Upper West Side,Proposal Number 1,244,283,46.3,53.7,41-60%
70074,Upper West Side,Proposal Number 1,0,0,,,>80%
24042,Jamaica Hills,Proposal Number 1,152,181,45.6,54.4,41-60%
24041,Jamaica Hills,Proposal Number 1,42,39,51.9,48.1,41-60%
24043,Jamaica Hills,Proposal Number 1,237,231,50.6,49.4,41-60%
24065,Jamaica Hills,Proposal Number 1,407,250,61.9,38.1,61-80%
25049,Jamaica Hills,Proposal Number 1,0,0,,,>80%
24030,Jamaica Hills,Proposal Number 1,158,195,44.8,55.2,41-60%
33010,Queens Village,Proposal Number 1,181,173,51.1,48.9,41-60%
33009,Queens Village,Proposal Number 1,244,294,45.4,54.6,41-60%
33008,Queens Village,Proposal Number 1,266,325,45.0,55.0,41-60%
24057,Queens Village,Proposal Number 1,173,227,43.2,56.8,41-60%
