district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
74046,Kips Bay,Proposal Number 4,320,107,74.9,25.1,61-80%
74011,Kips Bay,Proposal Number 4,531,291,64.6,35.4,61-80%
74008,Kips Bay,Proposal Number 4,553,338,62.1,37.9,61-80%
74005,Kips Bay,Proposal Number 4,309,257,54.6,45.4,41-60%
74004,Kips Bay,Proposal Number 4,395,307,56.3,43.7,41-60%
54017,Bushwick,Proposal Number 4,131,39,77.1,22.9,61-80%
55018,Bushwick,Proposal Number 4,15,4,78.9,21.1,61-80%
55017,Bushwick,Proposal Number 4,46,21,68.7,31.3,61-80%
55058,Bushwick,Proposal Number 4,1,0,100.0,0.0,>80%
54058,Bushwick,Proposal Number 4,32,7,82.1,17.9,>80%
55015,Bushwick,Proposal Number 4,201,117,63.2,36.8,61-80%
54018,Bushwick,Proposal Number 4,200,71,73.8,26.2,61-80%
54035,Bushwick,Proposal Number 4,265,107,71.2,28.8,61-80%
54065,Bushwick,Proposal Number 4,0,0,,,>80%
54037,Bushwick,Proposal Number 4,250,124,66.8,33.2,61-80%
46017,Dyker Heights,Proposal Number 4,274,182,60.1,39.9,61-80%
46026,Dyker Heights,Proposal Number 4,196,381,34.0,66.0,21-40%
46005,Dyker Heights,Proposal Number 4,272,296,47.9,52.1,41-60%
46009,Dyker Heights,Proposal Number 4,316,317,49.9,50.1,41-60%
46004,Dyker Heights,Proposal Number 4,251,301,45.5,54.5,41-60%
49054,Dyker Heights,Proposal Number 4,0,0,,,>80%
46003,Dyker Heights,Proposal Number 4,297,291,50.5,49.5,41-60%
62061,New Dorp,Proposal Number 4,167,426,28.2,71.8,21-40%
64015,New Dorp,Proposal Number 4,210,531,28.3,71.7,21-40%
62060,New Dorp,Proposal Number 4,194,599,24.5,75.5,21-40%
64016,New Dorp,Proposal Number 4,238,530,31.0,69.0,21-40%
64017,New Dorp,Proposal Number 4,247,500,33.1,66.9,21-40%
62058,New Dorp,Proposal Number 4,101,241,29.5,70.5,21-40%
64018,New Dorp,Proposal Number 4,240,540,30.8,69.2,21-40%
64019,New Dorp,Proposal Number 4,115,227,33.6,66.4,21-40%
42009,Prospect Lefferts Gardens,Proposal Number 4,357,154,69.9,30.1,61-80%
43061,Prospect Lefferts Gardens,Proposal Number 4,375,170,68.8,31.2,61-80%
43064,Prospect Lefferts Gardens,Proposal Number 4,434,195,69.0,31.0,61-80%
43060,Prospect Lefferts Gardens,Proposal Number 4,377,204,64.9,35.1,61-80%
43059,Prospect Lefferts Gardens,Proposal Number 4,448,224,66.7,33.3,61-80%
43056,Prospect Lefferts Gardens,Proposal Number 4,469,203,69.8,30.2,61-80%
43063,Prospect Lefferts Gardens,Proposal Number 4,339,126,72.9,27.1,61-80%
82063,Co-op City,Proposal Number 4,468,160,74.5,25.5,61-80%
82062,Co-op City,Proposal Number 4,373,127,74.6,25.4,61-80%
82052,Co-op City,Proposal Number 4,406,139,74.5,25.5,61-80%
82064,Co-op City,Proposal Number 4,464,147,75.9,24.1,61-80%
82045,Co-op City,Proposal Number 4,275,90,75.3,24.7,61-80%
65003,Financial District,Proposal Number 4,435,383,53.2,46.8,41-60%
65005,Financial District,Proposal Number 4,372,227,62.1,37.9,61-80%
65006,Financial District,Proposal Number 4,392,213,64.8,35.2,61-80%
65007,Financial District,Proposal Number 4,356,397,47.3,52.7,41-60%
65012,Financial District,Proposal Number 4,130,54,70.7,29.3,61-80%
65010,Financial District,Proposal Number 4,353,229,60.7,39.3,61-80%
86044,Mount Hope,Proposal Number 4,194,46,80.8,19.2,>80%
86050,Mount Hope,Proposal Number 4,251,58,81.2,18.8,>80%
86051,Mount Hope,Proposal Number 4,0,0,,,>80%
86047,Mount Hope,Proposal Number 4,167,58,74.2,25.8,61-80%
86012,Mount Hope,Proposal Number 4,27,5,84.4,15.6,>80%
86034,Mount Hope,Proposal Number 4,18,5,78.3,21.7,61-80%
86013,Mount Hope,Proposal Number 4,20,10,66.7,33.3,61-80%
86011,Mount Hope,Proposal Number 4,25,9,73.5,26.5,61-80%
63039,Mariner's Harbor,Proposal Number 4,221,127,63.5,36.5,61-80%
61037,Mariner's Harbor,Proposal Number 4,331,163,67.0,33.0,61-80%
63038,Mariner's Harbor,Proposal Number 4,115,41,73.7,26.3,61-80%
61036,Mariner's Harbor,Proposal Number 4,329,152,68.4,31.6,61-80%
61035,Mariner's Harbor,Proposal Number 4,279,161,63.4,36.6,61-80%
63037,Mariner's Harbor,Proposal Number 4,275,111,71.2,28.8,61-80%
26029,Douglaston,Proposal Number 4,169,205,45.2,54.8,41-60%
26022,Douglaston,Proposal Number 4,240,550,30.4,69.6,21-40%
26065,Douglaston,Proposal Number 4,0,0,,,>80%
26031,Douglaston,Proposal Number 4,265,336,44.1,55.9,41-60%
26024,Douglaston,Proposal Number 4,294,507,36.7,63.3,21-40%
26033,Douglaston,Proposal Number 4,279,451,38.2,61.8,21-40%
26034,Douglaston,Proposal Number 4,257,515,33.3,66.7,21-40%
26025,Douglaston,Proposal Number 4,229,259,46.9,53.1,41-60%
26026,Douglaston,Proposal Number 4,193,386,33.3,66.7,21-40%
26044,Douglaston,Proposal Number 4,197,450,30.4,69.6,21-40%
68035,East Harlem,Proposal Number 4,277,119,69.9,30.1,61-80%
68031,East Harlem,Proposal Number 4,251,118,68.0,32.0,61-80%
68034,East Harlem,Proposal Number 4,201,70,74.2,25.8,61-80%
68033,East Harlem,Proposal Number 4,340,184,64.9,35.1,61-80%
68030,East Harlem,Proposal Number 4,123,42,74.5,25.5,61-80%
68029,East Harlem,Proposal Number 4,250,125,66.7,33.3,61-80%
75023,Midtown South,Proposal Number 4,328,204,61.7,38.3,61-80%
75036,Midtown South,Proposal Number 4,109,46,70.3,29.7,61-80%
75040,Midtown South,Proposal Number 4,355,214,62.4,37.6,61-80%
75037,Midtown South,Proposal Number 4,320,259,55.3,44.7,41-60%
75035,Midtown South,Proposal Number 4,274,150,64.6,35.4,61-80%
75058,Midtown South,Proposal Number 4,373,228,62.1,37.9,61-80%
75034,Midtown South,Proposal Number 4,356,168,67.9,32.1,61-80%
75056,Midtown South,Proposal Number 4,298,190,61.1,38.9,61-80%
50047,Williamsburg,Proposal Number 4,71,99,41.8,58.2,41-60%
53037,Williamsburg,Proposal Number 4,222,178,55.5,44.5,41-60%
50048,Williamsburg,Proposal Number 4,83,80,50.9,49.1,41-60%
50045,Williamsburg,Proposal Number 4,85,101,45.7,54.3,41-60%
50044,Williamsburg,Proposal Number 4,139,150,48.1,51.9,41-60%
65026,Lower East Side,Proposal Number 4,274,219,55.6,44.4,41-60%
65025,Lower East Side,Proposal Number 4,163,112,59.3,40.7,41-60%
65046,Lower East Side,Proposal Number 4,318,402,44.2,55.8,41-60%
65047,Lower East Side,Proposal Number 4,173,95,64.6,35.4,61-80%
65028,Lower East Side,Proposal Number 4,333,352,48.6,51.4,41-60%
65029,Lower East Side,Proposal Number 4,417,458,47.7,52.3,41-60%
74037,Lower East Side,Proposal Number 4,149,65,69.6,30.4,61-80%
74040,Lower East Side,Proposal Number 4,118,57,67.4,32.6,61-80%
53036,East Williamsburg,Proposal Number 4,349,158,68.8,31.2,61-80%
53039,East Williamsburg,Proposal Number 4,239,108,68.9,31.1,61-80%
53038,East Williamsburg,Proposal Number 4,246,114,68.3,31.7,61-80%
53040,East Williamsburg,Proposal Number 4,278,108,72.0,28.0,61-80%
53041,East Williamsburg,Proposal Number 4,397,213,65.1,34.9,61-80%
53042,East Williamsburg,Proposal Number 4,148,54,73.3,26.7,61-80%
53043,East Williamsburg,Proposal Number 4,240,129,65.0,35.0,61-80%
54017,Cypress Hills,Proposal Number 4,131,39,77.1,22.9,61-80%
54061,Cypress Hills,Proposal Number 4,107,42,71.8,28.2,61-80%
54058,Cypress Hills,Proposal Number 4,32,7,82.1,17.9,>80%
54018,Cypress Hills,Proposal Number 4,200,71,73.8,26.2,61-80%
54020,Cypress Hills,Proposal Number 4,82,35,70.1,29.9,61-80%
54019,Cypress Hills,Proposal Number 4,141,39,78.3,21.7,61-80%
54036,Cypress Hills,Proposal Number 4,284,109,72.3,27.7,61-80%
54035,Cypress Hills,Proposal Number 4,265,107,71.2,28.8,61-80%
75039,Chelsea,Proposal Number 4,307,316,49.3,50.7,41-60%
75062,Chelsea,Proposal Number 4,376,216,63.5,36.5,61-80%
75038,Chelsea,Proposal Number 4,300,339,46.9,53.1,41-60%
75061,Chelsea,Proposal Number 4,134,53,71.7,28.3,61-80%
75037,Chelsea,Proposal Number 4,320,259,55.3,44.7,41-60%
75058,Chelsea,Proposal Number 4,373,228,62.1,37.9,61-80%
85040,Morrisania,Proposal Number 4,137,58,70.3,29.7,61-80%
85033,Morrisania,Proposal Number 4,204,38,84.3,15.7,>80%
85039,Morrisania,Proposal Number 4,238,70,77.3,22.7,61-80%
79048,Morrisania,Proposal Number 4,26,10,72.2,27.8,61-80%
79031,Morrisania,Proposal Number 4,138,31,81.7,18.3,>80%
85032,Morrisania,Proposal Number 4,191,64,74.9,25.1,61-80%
85031,Morrisania,Proposal Number 4,187,47,79.9,20.1,61-80%
85030,Morrisania,Proposal Number 4,171,52,76.7,23.3,61-80%
56019,Bedford Stuyvesant,Proposal Number 4,304,153,66.5,33.5,61-80%
56020,Bedford Stuyvesant,Proposal Number 4,384,223,63.3,36.7,61-80%
56010,Bedford Stuyvesant,Proposal Number 4,268,170,61.2,38.8,61-80%
56009,Bedford Stuyvesant,Proposal Number 4,353,226,61.0,39.0,61-80%
56011,Bedford Stuyvesant,Proposal Number 4,345,246,58.4,41.6,41-60%
56021,Bedford Stuyvesant,Proposal Number 4,344,186,64.9,35.1,61-80%
56022,Bedford Stuyvesant,Proposal Number 4,246,156,61.2,38.8,61-80%
56015,Bedford Stuyvesant,Proposal Number 4,173,67,72.1,27.9,61-80%
56012,Bedford Stuyvesant,Proposal Number 4,440,263,62.6,37.4,61-80%
56013,Bedford Stuyvesant,Proposal Number 4,321,198,61.8,38.2,61-80%
37042,Long Island City,Proposal Number 4,289,176,62.2,37.8,61-80%
37007,Long Island City,Proposal Number 4,491,293,62.6,37.4,61-80%
37009,Long Island City,Proposal Number 4,135,114,54.2,45.8,41-60%
37008,Long Island City,Proposal Number 4,421,247,63.0,37.0,61-80%
36049,Long Island City,Proposal Number 4,338,208,61.9,38.1,61-80%
37041,Maspeth,Proposal Number 4,16,14,53.3,46.7,41-60%
37047,Maspeth,Proposal Number 4,270,352,43.4,56.6,41-60%
30005,Maspeth,Proposal Number 4,219,272,44.6,55.4,41-60%
30001,Maspeth,Proposal Number 4,225,277,44.8,55.2,41-60%
30010,Maspeth,Proposal Number 4,277,273,50.4,49.6,41-60%
30011,Maspeth,Proposal Number 4,222,163,57.7,42.3,41-60%
53026,East Williamsburg,Proposal Number 4,428,208,67.3,32.7,61-80%
53027,East Williamsburg,Proposal Number 4,434,223,66.1,33.9,61-80%
53031,East Williamsburg,Proposal Number 4,306,197,60.8,39.2,61-80%
53032,East Williamsburg,Proposal Number 4,293,135,68.5,31.5,61-80%
53058,East Williamsburg,Proposal Number 4,99,70,58.6,41.4,41-60%
53030,East Williamsburg,Proposal Number 4,237,177,57.2,42.8,41-60%
48032,Ocean Parkway,Proposal Number 4,34,358,8.7,91.3,<20%
48026,Ocean Parkway,Proposal Number 4,75,451,14.3,85.7,<20%
48035,Ocean Parkway,Proposal Number 4,107,379,22.0,78.0,21-40%
48030,Ocean Parkway,Proposal Number 4,71,395,15.2,84.8,<20%
48031,Ocean Parkway,Proposal Number 4,19,40,32.2,67.8,21-40%
48025,Ocean Parkway,Proposal Number 4,172,389,30.7,69.3,21-40%
48027,Ocean Parkway,Proposal Number 4,63,281,18.3,81.7,<20%
72023,Inwood,Proposal Number 4,236,80,74.7,25.3,61-80%
72020,Inwood,Proposal Number 4,162,83,66.1,33.9,61-80%
72019,Inwood,Proposal Number 4,247,149,62.4,37.6,61-80%
72018,Inwood,Proposal Number 4,228,129,63.9,36.1,61-80%
71002,Inwood,Proposal Number 4,386,273,58.6,41.4,41-60%
72014,Inwood,Proposal Number 4,255,114,69.1,30.9,61-80%
33012,Queens Village,Proposal Number 4,266,120,68.9,31.1,61-80%
33017,Queens Village,Proposal Number 4,368,174,67.9,32.1,61-80%
33014,Queens Village,Proposal Number 4,200,119,62.7,37.3,61-80%
33016,Queens Village,Proposal Number 4,346,133,72.2,27.8,61-80%
33010,Queens Village,Proposal Number 4,250,96,72.3,27.7,61-80%
33015,Queens Village,Proposal Number 4,193,98,66.3,33.7,61-80%
86014,Fordham,Proposal Number 4,10,5,66.7,33.3,61-80%
86013,Fordham,Proposal Number 4,20,10,66.7,33.3,61-80%
86016,Fordham,Proposal Number 4,210,81,72.2,27.8,61-80%
86018,Fordham,Proposal Number 4,190,56,77.2,22.8,61-80%
86017,Fordham,Proposal Number 4,22,4,84.6,15.4,>80%
86019,Fordham,Proposal Number 4,38,9,80.9,19.1,>80%
86027,Fordham,Proposal Number 4,35,14,71.4,28.6,61-80%
80025,Norwood,Proposal Number 4,137,70,66.2,33.8,61-80%
80028,Norwood,Proposal Number 4,42,27,60.9,39.1,61-80%
80054,Norwood,Proposal Number 4,403,85,82.6,17.4,>80%
81059,Norwood,Proposal Number 4,0,0,,,>80%
80053,Norwood,Proposal Number 4,226,82,73.4,26.6,61-80%
37026,Sunnyside,Proposal Number 4,329,218,60.1,39.9,61-80%
37025,Sunnyside,Proposal Number 4,357,227,61.1,38.9,61-80%
37028,Sunnyside,Proposal Number 4,442,306,59.1,40.9,41-60%
37038,Sunnyside,Proposal Number 4,0,0,,,>80%
36062,Astoria,Proposal Number 4,376,246,60.5,39.5,61-80%
36025,Astoria,Proposal Number 4,511,322,61.3,38.7,61-80%
36058,Astoria,Proposal Number 4,266,177,60.0,40.0,41-60%
36059,Astoria,Proposal Number 4,291,195,59.9,40.1,41-60%
36019,Astoria,Proposal Number 4,458,292,61.1,38.9,61-80%
36020,Astoria,Proposal Number 4,484,287,62.8,37.2,61-80%
36021,Astoria,Proposal Number 4,418,265,61.2,38.8,61-80%
36017,Astoria,Proposal Number 4,492,274,64.2,35.8,61-80%
42023,Flatbush,Proposal Number 4,382,181,67.9,32.1,61-80%
42043,Flatbush,Proposal Number 4,273,112,70.9,29.1,61-80%
42030,Flatbush,Proposal Number 4,186,85,68.6,31.4,61-80%
42037,Flatbush,Proposal Number 4,262,116,69.3,30.7,61-80%
42036,Flatbush,Proposal Number 4,255,135,65.4,34.6,61-80%
42017,Flatbush,Proposal Number 4,274,123,69.0,31.0,61-80%
42034,Flatbush,Proposal Number 4,177,75,70.2,29.8,61-80%
42038,Flatbush,Proposal Number 4,348,133,72.3,27.7,61-80%
62001,Tottenville,Proposal Number 4,142,652,17.9,82.1,<20%
62004,Tottenville,Proposal Number 4,174,543,24.3,75.7,21-40%
62002,Tottenville,Proposal Number 4,158,708,18.2,81.8,<20%
62006,Tottenville,Proposal Number 4,142,554,20.4,79.6,21-40%
62003,Tottenville,Proposal Number 4,188,585,24.3,75.7,21-40%
62007,Tottenville,Proposal Number 4,174,612,22.1,77.9,21-40%
62005,Tottenville,Proposal Number 4,155,611,20.2,79.8,21-40%
36025,Astoria,Proposal Number 4,511,322,61.3,38.7,61-80%
36019,Astoria,Proposal Number 4,458,292,61.1,38.9,61-80%
36018,Astoria,Proposal Number 4,240,126,65.6,34.4,61-80%
36014,Astoria,Proposal Number 4,457,282,61.8,38.2,61-80%
36020,Astoria,Proposal Number 4,484,287,62.8,37.2,61-80%
36021,Astoria,Proposal Number 4,418,265,61.2,38.8,61-80%
36017,Astoria,Proposal Number 4,492,274,64.2,35.8,61-80%
36012,Astoria,Proposal Number 4,335,236,58.7,41.3,41-60%
36009,Astoria,Proposal Number 4,291,191,60.4,39.6,61-80%
43003,Crown Heights,Proposal Number 4,358,244,59.5,40.5,41-60%
43001,Crown Heights,Proposal Number 4,421,238,63.9,36.1,61-80%
57041,Crown Heights,Proposal Number 4,287,145,66.4,33.6,61-80%
43005,Crown Heights,Proposal Number 4,260,209,55.4,44.6,41-60%
43004,Crown Heights,Proposal Number 4,340,207,62.2,37.8,61-80%
43002,Crown Heights,Proposal Number 4,415,236,63.7,36.3,61-80%
56063,Crown Heights,Proposal Number 4,350,251,58.2,41.8,41-60%
23020,Far Rockaway,Proposal Number 4,124,42,74.7,25.3,61-80%
23066,Far Rockaway,Proposal Number 4,201,113,64.0,36.0,61-80%
31001,Far Rockaway,Proposal Number 4,293,107,73.2,26.8,61-80%
31002,Far Rockaway,Proposal Number 4,232,72,76.3,23.7,61-80%
31003,Far Rockaway,Proposal Number 4,187,73,71.9,28.1,61-80%
23022,Far Rockaway,Proposal Number 4,103,29,78.0,22.0,61-80%
57068,Prospect Heights,Proposal Number 4,188,111,62.9,37.1,61-80%
44004,Prospect Heights,Proposal Number 4,383,176,68.5,31.5,61-80%
57039,Prospect Heights,Proposal Number 4,331,141,70.1,29.9,61-80%
57051,Prospect Heights,Proposal Number 4,633,306,67.4,32.6,61-80%
57049,Prospect Heights,Proposal Number 4,596,306,66.1,33.9,61-80%
57050,Prospect Heights,Proposal Number 4,511,253,66.9,33.1,61-80%
46049,Coney Island,Proposal Number 4,51,42,54.8,45.2,41-60%
46054,Coney Island,Proposal Number 4,68,154,30.6,69.4,21-40%
46062,Coney Island,Proposal Number 4,84,111,43.1,56.9,41-60%
46038,Coney Island,Proposal Number 4,155,182,46.0,54.0,41-60%
46052,Coney Island,Proposal Number 4,134,62,68.4,31.6,61-80%
46053,Coney Island,Proposal Number 4,244,145,62.7,37.3,61-80%
47027,Bensonhurst,Proposal Number 4,155,207,42.8,57.2,41-60%
47026,Bensonhurst,Proposal Number 4,144,187,43.5,56.5,41-60%
47025,Bensonhurst,Proposal Number 4,140,157,47.1,52.9,41-60%
49024,Bensonhurst,Proposal Number 4,135,160,45.8,54.2,41-60%
47033,Bensonhurst,Proposal Number 4,148,200,42.5,57.5,41-60%
47017,Bensonhurst,Proposal Number 4,28,14,66.7,33.3,61-80%
64046,Fort Wadsworth,Proposal Number 4,206,160,56.3,43.7,41-60%
64045,Fort Wadsworth,Proposal Number 4,257,365,41.3,58.7,41-60%
64047,Fort Wadsworth,Proposal Number 4,147,192,43.4,56.6,41-60%
63007,Fort Wadsworth,Proposal Number 4,148,260,36.3,63.7,21-40%
63006,Fort Wadsworth,Proposal Number 4,197,277,41.6,58.4,41-60%
37042,Sunnyside,Proposal Number 4,289,176,62.2,37.8,61-80%
37024,Sunnyside,Proposal Number 4,321,234,57.8,42.2,41-60%
37026,Sunnyside,Proposal Number 4,329,218,60.1,39.9,61-80%
37025,Sunnyside,Proposal Number 4,357,227,61.1,38.9,61-80%
36029,Sunnyside,Proposal Number 4,56,23,70.9,29.1,61-80%
37033,Sunnyside,Proposal Number 4,269,175,60.6,39.4,61-80%
30044,Sunnyside,Proposal Number 4,52,31,62.7,37.3,61-80%
30029,Sunnyside,Proposal Number 4,12,1,92.3,7.7,>80%
37068,Sunnyside,Proposal Number 4,0,0,,,>80%
34022,Sunnyside,Proposal Number 4,131,47,73.6,26.4,61-80%
34023,Sunnyside,Proposal Number 4,142,87,62.0,38.0,61-80%
37028,Sunnyside,Proposal Number 4,442,306,59.1,40.9,41-60%
37035,Sunnyside,Proposal Number 4,424,387,52.3,47.7,41-60%
37038,Sunnyside,Proposal Number 4,0,0,,,>80%
36028,Sunnyside,Proposal Number 4,460,260,63.9,36.1,61-80%
36041,Sunnyside,Proposal Number 4,461,234,66.3,33.7,61-80%
50024,Williamsburg,Proposal Number 4,339,165,67.3,32.7,61-80%
50009,Williamsburg,Proposal Number 4,266,126,67.9,32.1,61-80%
50028,Williamsburg,Proposal Number 4,214,111,65.8,34.2,61-80%
50029,Williamsburg,Proposal Number 4,440,228,65.9,34.1,61-80%
50027,Williamsburg,Proposal Number 4,412,204,66.9,33.1,61-80%
30039,Elmhurst,Proposal Number 4,240,138,63.5,36.5,61-80%
30015,Elmhurst,Proposal Number 4,205,70,74.5,25.5,61-80%
30019,Elmhurst,Proposal Number 4,260,93,73.7,26.3,61-80%
30041,Elmhurst,Proposal Number 4,339,132,72.0,28.0,61-80%
39014,Elmhurst,Proposal Number 4,213,60,78.0,22.0,61-80%
39013,Elmhurst,Proposal Number 4,110,43,71.9,28.1,61-80%
30042,Elmhurst,Proposal Number 4,228,83,73.3,26.7,61-80%
39052,Elmhurst,Proposal Number 4,71,38,65.1,34.9,61-80%
42014,Prospect Park South,Proposal Number 4,339,143,70.3,29.7,61-80%
42015,Prospect Park South,Proposal Number 4,352,150,70.1,29.9,61-80%
42009,Prospect Park South,Proposal Number 4,357,154,69.9,30.1,61-80%
43061,Prospect Park South,Proposal Number 4,375,170,68.8,31.2,61-80%
43067,Prospect Park South,Proposal Number 4,378,181,67.6,32.4,61-80%
43060,Prospect Park South,Proposal Number 4,377,204,64.9,35.1,61-80%
43059,Prospect Park South,Proposal Number 4,448,224,66.7,33.3,61-80%
75009,Upper West Side,Proposal Number 4,94,74,56.0,44.0,41-60%
67060,Upper West Side,Proposal Number 4,500,280,64.1,35.9,61-80%
75008,Upper West Side,Proposal Number 4,598,411,59.3,40.7,41-60%
67058,Upper West Side,Proposal Number 4,291,160,64.5,35.5,61-80%
67055,Upper West Side,Proposal Number 4,269,121,69.0,31.0,61-80%
75006,Upper West Side,Proposal Number 4,478,355,57.4,42.6,41-60%
67057,Upper West Side,Proposal Number 4,559,345,61.8,38.2,61-80%
67052,Upper West Side,Proposal Number 4,448,293,60.5,39.5,61-80%
59028,Flatlands,Proposal Number 4,189,63,75.0,25.0,61-80%
59032,Flatlands,Proposal Number 4,234,83,73.8,26.2,61-80%
59027,Flatlands,Proposal Number 4,310,92,77.1,22.9,61-80%
59026,Flatlands,Proposal Number 4,189,64,74.7,25.3,61-80%
41011,Flatlands,Proposal Number 4,314,81,79.5,20.5,61-80%
41009,Flatlands,Proposal Number 4,305,110,73.5,26.5,61-80%
59069,Flatlands,Proposal Number 4,0,0,,,>80%
59025,Flatlands,Proposal Number 4,122,28,81.3,18.7,>80%
59041,Flatlands,Proposal Number 4,246,137,64.2,35.8,61-80%
59009,Flatlands,Proposal Number 4,310,97,76.2,23.8,61-80%
59019,Flatlands,Proposal Number 4,260,90,74.3,25.7,61-80%
38036,Cypress Hills,Proposal Number 4,288,87,76.8,23.2,61-80%
38031,Cypress Hills,Proposal Number 4,186,71,72.4,27.6,61-80%
54007,Cypress Hills,Proposal Number 4,188,61,75.5,24.5,61-80%
54009,Cypress Hills,Proposal Number 4,119,46,72.1,27.9,61-80%
54026,Cypress Hills,Proposal Number 4,95,60,61.3,38.7,61-80%
54027,Cypress Hills,Proposal Number 4,143,79,64.4,35.6,61-80%
38030,Cypress Hills,Proposal Number 4,182,89,67.2,32.8,61-80%
54029,Cypress Hills,Proposal Number 4,199,70,74.0,26.0,61-80%
54028,Cypress Hills,Proposal Number 4,130,71,64.7,35.3,61-80%
55030,Brownsville,Proposal Number 4,209,78,72.8,27.2,61-80%
55029,Brownsville,Proposal Number 4,41,17,70.7,29.3,61-80%
55038,Brownsville,Proposal Number 4,66,15,81.5,18.5,>80%
55039,Brownsville,Proposal Number 4,50,18,73.5,26.5,61-80%
55040,Brownsville,Proposal Number 4,140,37,79.1,20.9,61-80%
55028,Brownsville,Proposal Number 4,154,28,84.6,15.4,>80%
55022,Brownsville,Proposal Number 4,58,14,80.6,19.4,>80%
86018,University Heights,Proposal Number 4,190,56,77.2,22.8,61-80%
86020,University Heights,Proposal Number 4,160,46,77.7,22.3,61-80%
86027,University Heights,Proposal Number 4,35,14,71.4,28.6,61-80%
86026,University Heights,Proposal Number 4,52,9,85.2,14.8,>80%
68026,East Harlem,Proposal Number 4,138,66,67.6,32.4,61-80%
68025,East Harlem,Proposal Number 4,192,110,63.6,36.4,61-80%
68022,East Harlem,Proposal Number 4,148,47,75.9,24.1,61-80%
68027,East Harlem,Proposal Number 4,120,49,71.0,29.0,61-80%
68023,East Harlem,Proposal Number 4,182,44,80.5,19.5,>80%
59054,Marine Park,Proposal Number 4,134,332,28.8,71.2,21-40%
59053,Marine Park,Proposal Number 4,136,367,27.0,73.0,21-40%
59052,Marine Park,Proposal Number 4,190,365,34.2,65.8,21-40%
41036,Marine Park,Proposal Number 4,70,250,21.9,78.1,21-40%
59051,Marine Park,Proposal Number 4,82,255,24.3,75.7,21-40%
41034,Marine Park,Proposal Number 4,248,574,30.2,69.8,21-40%
69033,Upper West Side,Proposal Number 4,464,325,58.8,41.2,41-60%
69047,Upper West Side,Proposal Number 4,356,294,54.8,45.2,41-60%
69046,Upper West Side,Proposal Number 4,439,305,59.0,41.0,41-60%
69044,Upper West Side,Proposal Number 4,287,157,64.6,35.4,61-80%
69045,Upper West Side,Proposal Number 4,566,427,57.0,43.0,41-60%
28011,Forest Hills,Proposal Number 4,180,247,42.2,57.8,41-60%
28009,Forest Hills,Proposal Number 4,372,299,55.4,44.6,41-60%
28007,Forest Hills,Proposal Number 4,300,331,47.5,52.5,41-60%
28065,Forest Hills,Proposal Number 4,112,155,41.9,58.1,41-60%
28003,Forest Hills,Proposal Number 4,355,346,50.6,49.4,41-60%
28072,Forest Hills,Proposal Number 4,252,213,54.2,45.8,41-60%
28029,Forest Hills,Proposal Number 4,323,352,47.9,52.1,41-60%
28031,Forest Hills,Proposal Number 4,427,306,58.3,41.7,41-60%
28030,Forest Hills,Proposal Number 4,449,505,47.1,52.9,41-60%
59035,Flatlands,Proposal Number 4,106,50,67.9,32.1,61-80%
41019,Flatlands,Proposal Number 4,268,108,71.3,28.7,61-80%
59031,Flatlands,Proposal Number 4,93,32,74.4,25.6,61-80%
41018,Flatlands,Proposal Number 4,215,79,73.1,26.9,61-80%
41008,Flatlands,Proposal Number 4,274,80,77.4,22.6,61-80%
41010,Flatlands,Proposal Number 4,197,69,74.1,25.9,61-80%
41017,Flatlands,Proposal Number 4,245,75,76.6,23.4,61-80%
41009,Flatlands,Proposal Number 4,305,110,73.5,26.5,61-80%
29048,Jamaica Estates,Proposal Number 4,306,110,73.6,26.4,61-80%
29065,Jamaica Estates,Proposal Number 4,214,57,79.0,21.0,61-80%
29054,Jamaica Estates,Proposal Number 4,237,78,75.2,24.8,61-80%
29047,Jamaica Estates,Proposal Number 4,160,38,80.8,19.2,>80%
29050,Jamaica Estates,Proposal Number 4,428,163,72.4,27.6,61-80%
47032,Bath Beach,Proposal Number 4,101,138,42.3,57.7,41-60%
47033,Bath Beach,Proposal Number 4,148,200,42.5,57.5,41-60%
47014,Bath Beach,Proposal Number 4,173,188,47.9,52.1,41-60%
47013,Bath Beach,Proposal Number 4,85,88,49.1,50.9,41-60%
47017,Bath Beach,Proposal Number 4,28,14,66.7,33.3,61-80%
49029,Bath Beach,Proposal Number 4,101,101,50.0,50.0,41-60%
49028,Bath Beach,Proposal Number 4,115,137,45.6,54.4,41-60%
67038,Upper West Side,Proposal Number 4,623,451,58.0,42.0,41-60%
67030,Upper West Side,Proposal Number 4,493,409,54.7,45.3,41-60%
67029,Upper West Side,Proposal Number 4,331,211,61.1,38.9,61-80%
67037,Upper West Side,Proposal Number 4,581,380,60.5,39.5,61-80%
67028,Upper West Side,Proposal Number 4,332,234,58.7,41.3,41-60%
67035,Upper West Side,Proposal Number 4,405,276,59.5,40.5,41-60%
67041,Upper West Side,Proposal Number 4,494,349,58.6,41.4,41-60%
67036,Upper West Side,Proposal Number 4,538,340,61.3,38.7,61-80%
35029,Lefrak City,Proposal Number 4,152,63,70.7,29.3,61-80%
39039,Lefrak City,Proposal Number 4,200,124,61.7,38.3,61-80%
39050,Lefrak City,Proposal Number 4,67,37,64.4,35.6,61-80%
35027,Lefrak City,Proposal Number 4,57,33,63.3,36.7,61-80%
